Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,
NHL,Vilket land representerade Jaromir Jagr internationellt?,Tjeckoslovakien/Tjeckien,Polen,Slovakien,Ryssland,
NHL,Vilken forward var kontroversiell för Vancouver 2004?,Todd Bertuzzi,Matt Cooke,Brad May,Jarkko Ruutu,
NHL,Vem var Pittsburgh målvakt under tidigt 90-tal?,Tom Barrasso,Frank Pietrangelo,Wendell Young,Ken Wregget,
NHL,Vilket lag vann den första Stanley Cup i NHL?,Toronto Arenas,Montreal Canadiens,Ottawa Senators,Boston Bruins,
NHL,Vilket lag har längst tid utan Stanley Cup?,Toronto Maple Leafs,Buffalo Sabres,Vancouver Canucks,Minnesota Wild,
NHL,"Vad betyder ""hat trick""?",Tre mål samma spelare,Tre assists,Målvakts­räddning,Snabb puck,
NHL,Första europeiska spelaren i NHL?,Ulf Sterner,Borje Salming,Stan Mikita,Johnny Gottselig,
NHL,Vilken Arena spelade Chicago hemma 2010?,United Center,Chicago Stadium,Allstate Arena,Wintrust Arena,
NHL,"Vad är ""the sin bin""?",Utvisningsbås,Domarens plats,Målet,Bänken,
NHL,Vilken finsk forward spelade för Detroit 2000-talet?,Valtteri Filppula,Jiri Hudler,Dan Cleary,Kris Draper,
NHL,Vilket lag mötte Boston i 2011 final?,Vancouver Canucks,Tampa Bay Lightning,Philadelphia Flyers,Pittsburgh Penguins,
NHL,Vilket lag fick Roberto Luongo från Florida?,Vancouver Canucks,Montreal Canadiens,Toronto Maple Leafs,New York Islanders,
NHL,Vem vann Conn Smythe Trophy 2020?,Victor Hedman,Nikita Kucherov,Andrei Vasilevskiy,Brayden Point,
NHL,Vem tog över som Tampa Bays kapten efter Stamkos?,Victor Hedman,Nikita Kucherov,Brayden Point,Andrei Vasilevskiy,
NHL,Varför spelade inte Lindros för Quebec?,Ville inte flytta,Franska språket,Familie beslut,Alla ovan,
NHL,Vilken ung center blomstrade för Tampa 2004?,Vincent Lecavalier,Brad Richards,Martin St. Louis,Ruslan Fedotenko,
NHL,Vilken position spelade Luc Robitaille?,Vänsterforward,Högerforward,Center,Back,
NHL,Vem ledde Kings i scoring 1993 playoffs?,Wayne Gretzky,Luc Robitaille,Tomas Sandstrom,Tony Granato,
NHL,Vem var Phoenix Coyotes:s tränare under 2000-talet?,Wayne Gretzky,Bob Francis,Dave Tippett,Claude Julien,
NHL,Första afroamerikanske spelaren i NHL?,Willie O'Ree,Grant Fuhr,Jarome Iginla,P.K. Subban,
NHL,Vilket lag draftade Teemu Selanne?,Winnipeg Jets,Anaheim Ducks,San Jose Sharks,Calgary Flames,
NHL,Vilken Arena spelade Minnesota hemma?,Xcel Energy Center,Target Center,Mariucci Arena,Met Center,
NHL,Längsta spelare i NHL-historien?,Zdeno Chara,Tyler Myers,Hal Gill,Ben Bishop,
NHL,Vem var Boston:s kapten 2011?,Zdeno Chara,Patrice Bergeron,David Krejci,Milan Lucic,
NHL,"Vad är ""offside""?",Över blå linje för tidigt,Bakåtpass,Högt klubbat,Ruffing,
NHL,"Vad är ""top shelf""?",Övre delen av mål,Bästa spelare,Publikens plats,Första kedjan,
NHL,Vilket lag draftade Börje Salming?,Toronto Maple Leafs,Detroit Red Wings,New York Rangers,Boston Bruins
NHL,Vad kallades Börje Salming för smeknamn?,The King,Swedish Superman,Mr. Elbows,Salming the Great
NHL,Vilket år kom Börje Salming till NHL?,1973,1972,1974,1975
NHL,Vilket lag spelade Ulf Sterner för som förste svensk?,New York Rangers,Toronto Maple Leafs,Detroit Red Wings,Boston Bruins
NHL,Vilket år debuterade Ulf Sterner som förste svensk i NHL?,1965,1964,1966,1963
NHL,Vilket lag draftade Mats Sundin?,Quebec Nordiques,Toronto Maple Leafs,Vancouver Canucks,Calgary Flames
NHL,Vilket draft år valdes Mats Sundin första overall?,1989,1988,1990,1987
NHL,Vem tradade Mats Sundin till Toronto?,Wendel Clark,Owen Nolan,Sylvain Lefebvre,Alla ovan
NHL,Vilket nummer bar Mats Sundin i Toronto?,13,14,19,21
NHL,Hur många säsonger var Mats Sundin kapten för Toronto?,11,9,12,10
NHL,Vilket år blev Mats Sundin kapten för Toronto?,1997,1996,1998,1995
NHL,Vilket lag spelade Mats Sundin för efter Toronto?,Vancouver Canucks,Montreal Canadiens,New York Rangers,Calgary Flames
NHL,Vilket smeknamn hade Peter Forsberg?,Foppa,Peter the Great,The Swedish Hammer,Forsy
NHL,Vilket lag fick Peter Forsberg i Eric Lindros-traden?,Quebec Nordiques,Philadelphia Flyers,Colorado Avalanche,Boston Bruins
NHL,Vilket draft år draftades Peter Forsberg?,1991,1990,1992,1989
NHL,Vilken skada plågade Peter Forsberg mest?,Fotskador,Hjärnskakning,Ryggskador,Knäskador
NHL,Vilket lag återvände Peter Forsberg till efter Colorado?,Philadelphia Flyers,Nashville Predators,Colorado Avalanche,Detroit Red Wings
NHL,Vilket smeknamn hade Nicklas Lidström?,The Perfect Human,Mr. Automatic,The Professor,Swedish Machine
NHL,Vilket draft år valdes Nicklas Lidström?,1989,1988,1990,1987
NHL,Vilken draft position valdes Lidström?,53:e,47:e,61:a,39:e
NHL,Hur många Stanley Cup vann Nicklas Lidström?,4,3,5,6
NHL,Hur många Norris Trophy vann Nicklas Lidström?,7,6,5,8
NHL,Vilket år pensionerade sig Nicklas Lidström?,2012,2011,2013,2010
NHL,Vilket nummer bar Nicklas Lidström?,5,4,6,3
NHL,Vem tog över som Detroit kapten efter Lidström?,Henrik Zetterberg,Pavel Datsyuk,Johan Franzén,Valtteri Filppula
NHL,Vilket smeknamn har Henrik Lundqvist?,The King,King Henry,The Swedish Wall,Lundy
NHL,Vilket lag draftade Henrik Lundqvist?,New York Rangers,Detroit Red Wings,Montreal Canadiens,Vancouver Canucks
NHL,Vilket draft år valdes Henrik Lundqvist?,2000,1999,2001,1998
NHL,Vilken draft position valdes Lundqvist?,205:e,187:e,223:a,194:e
NHL,Vilket nummer bar Henrik Lundqvist?,30,31,35,1
NHL,Hur många år spelade Lundqvist för Rangers?,15,14,16,13
NHL,Vilket lag försökte Henrik Lundqvist vinna Cup med sist?,Washington Capitals,Florida Panthers,Colorado Avalanche,Tampa Bay Lightning
NHL,Vilket år pensionerade sig Henrik Lundqvist?,2021,2020,2022,2019
NHL,Vilken hjärtsjukdom tvingade Lundqvist till retirement?,Myocarditis,Arrhythmia,Cardiomyopathy,Heart valve issue
NHL,Vilket smeknamn har Erik Karlsson?,EK65,The Karlsson Express,Swedish Lightning,Mr. Smooth
NHL,Vilket lag draftade Erik Karlsson?,Ottawa Senators,San Jose Sharks,Pittsburgh Penguins,Montreal Canadiens
NHL,Vilket draft år valdes Erik Karlsson?,2008,2007,2009,2006
NHL,Vilken draft position valdes Karlsson?,15:e,12:e,18:e,21:a
NHL,Vilket nummer bar Erik Karlsson i Ottawa?,65,66,6,5
NHL,Vilket år vann Erik Karlsson första Norris Trophy?,2012,2011,2013,2010
NHL,Hur många Norris Trophy har Erik Karlsson vunnit?,2,1,3,4
NHL,Vilket lag tradade Erik Karlsson från Ottawa?,San Jose Sharks,Pittsburgh Penguins,Vegas Golden Knights,Tampa Bay Lightning
NHL,Vilket år gjorde Erik Karlsson 100+ poäng som back?,2022-23,2021-22,2023-24,2020-21
NHL,Vem var siste back före Karlsson att göra 100+ poäng?,Bobby Orr,Paul Coffey,Al MacInnis,Phil Housley
NHL,Vilket lag spelade Daniel Alfredsson för hela karriären?,Ottawa Senators,Detroit Red Wings,Colorado Avalanche,Toronto Maple Leafs
NHL,Vilket draft år valdes Daniel Alfredsson?,1994,1993,1995,1992
NHL,Vilken draft position valdes Alfredsson?,133:e,156:e,121:a,144:e
NHL,Vilket nummer bar Daniel Alfredsson i Ottawa?,11,9,19,14
NHL,Vilket år blev Daniel Alfredsson kapten för Ottawa?,1999,1998,2000,1997
NHL,Vilket lag spelade Daniel Alfredsson för sist?,Detroit Red Wings,Ottawa Senators,Toronto Maple Leafs,Montreal Canadiens
NHL,Vilket smeknamn hade Daniel Alfredsson?,Alfie,The Captain,Mr. Senator,Swedish Sniper
NHL,Vilken kontrovers var Alfredsson involverad i 2007 playoffs?,Kastade handsken mot fans,Muck Tucker incident,Spat på Niedermayer,Ray Emery fight
NHL,Vilket lag draftade Gabriel Landeskog?,Colorado Avalanche,Ottawa Senators,New Jersey Devils,Philadelphia Flyers
NHL,Vilket draft år valdes Gabriel Landeskog?,2011,2010,2012,2009
NHL,Vilken draft position valdes Landeskog?,2:a,1:a,3:e,4:e
NHL,Vilket år vann Gabriel Landeskog Calder Trophy?,2012,2011,2013,2010
NHL,Vilket år blev Gabriel Landeskog kapten för Colorado?,2012,2013,2011,2014
NHL,Hur gammal var Landeskog när han blev kapten?,19,20,18,21
NHL,Vilket nummer bar Gabriel Landeskog?,92,91,96,29
NHL,Vilket lag draftade Victor Hedman?,Tampa Bay Lightning,Ottawa Senators,New York Islanders,Atlanta Thrashers
NHL,Vilket draft år valdes Victor Hedman?,2009,2008,2010,2007
NHL,Vilken draft position valdes Hedman?,2:a,1:a,3:e,4:e
NHL,Vilket nummer bar Victor Hedman?,77,7,17,27
NHL,Vilket år vann Victor Hedman Conn Smythe Trophy?,2020,2021,2019,2018
NHL,Hur många Stanley Cup har Victor Hedman vunnit?,2,1,3,4
NHL,Vilket smeknamn har Victor Hedman?,Heddy,The Swedish Tower,Big Vic,Mr. Lightning
NHL,Vilket lag draftade William Nylander?,Toronto Maple Leafs,Buffalo Sabres,Calgary Flames,Malmö Redhawks
NHL,Vilket draft år valdes William Nylander?,2014,2013,2015,2012
NHL,Vilken draft position valdes Nylander?,8:e,6:e,12:e,10:e
NHL,Vem är William Nylanders far?,Michael Nylander,Niklas Nylander,Peter Nylander,Stefan Nylander
NHL,Vilket lag spelade Michael Nylander för i NHL?,Washington Capitals,New York Rangers,Chicago Blackhawks,Alla ovan
NHL,Vilket nummer bar William Nylander i Toronto?,88,11,29,39
NHL,Vilken kontraktsdispyt hade William Nylander 2018?,Holdout till december,Trade request,Salary arbitration,Europe threat
NHL,Vilket lag draftade Elias Pettersson?,Vancouver Canucks,Detroit Red Wings,Carolina Hurricanes,Arizona Coyotes
NHL,Vilket draft år valdes Elias Pettersson?,2017,2016,2018,2015
NHL,Vilken draft position valdes Pettersson?,5:e,3:e,7:e,9:e
NHL,Vilket år vann Elias Pettersson Calder Trophy?,2019,2018,2020,2017
NHL,Vilket nummer bar Elias Pettersson i Vancouver?,40,4,14,44
NHL,Vilket SHL-lag kommer Elias Pettersson från?,Växjö Lakers,Frölunda Indians,Skellefteå AIK,Färjestad BK
NHL,Vilket smeknamn har Elias Pettersson?,Petey,EP40,The Alien,Swedish Sensation
NHL,Vilket lag draftade Filip Forsberg?,Washington Capitals,Nashville Predators,Columbus Blue Jackets,Philadelphia Flyers
NHL,Vilket draft år valdes Filip Forsberg?,2012,2011,2013,2010
NHL,Vilken draft position valdes Forsberg?,11:e,8:e,14:e,17:e
NHL,Vilket lag tradade Filip Forsberg till Nashville?,Washington Capitals,Philadelphia Flyers,Columbus Blue Jackets,Pittsburgh Penguins
NHL,Vem tradades i utbyte mot Filip Forsberg?,Martin Erat,Mike Ribeiro,David Legwand,Patric Hornqvist
NHL,Vilket nummer bar Filip Forsberg i Nashville?,9,10,11,19
NHL,Vilket SHL-lag kommer Filip Forsberg från?,Leksands IF,Modo Hockey,HV71,Brynäs IF
NHL,Är Filip Forsberg släkt med Peter Forsberg?,Nej,Ja,Kusiner,Brorson
NHL,Vilket lag draftade Erik Gustafsson som forward?,Philadelphia Flyers,Chicago Blackhawks,Edmonton Oilers,Boston Bruins
NHL,Vilket lag utvecklade Erik Gustafsson till back?,Chicago Blackhawks,Philadelphia Flyers,Calgary Flames,Washington Capitals
NHL,Vilken ovanlig position bytte Erik Gustafsson?,Forward till back,Back till forward,Center till wing,Wing till center
NHL,Vilket lag draftade Carl Hagelin?,New York Rangers,Pittsburgh Penguins,Anaheim Ducks,Washington Capitals
NHL,Vilket draft år valdes Carl Hagelin?,2007,2006,2008,2005
NHL,Vilket universitet spelade Carl Hagelin för?,University of Michigan,Boston University,Harvard University,Boston College
NHL,Vilket smeknamn har Carl Hagelin?,Swagelin,Haggy,The Swedish Speedster,Fast Carl
NHL,Vilket lag draftade Mattias Ekholm?,Nashville Predators,Edmonton Oilers,San Jose Sharks,Columbus Blue Jackets
NHL,Vilket draft år valdes Mattias Ekholm?,2009,2008,2010,2007
NHL,Vilken draft position valdes Ekholm?,102:a,87:e,124:e,156:e
NHL,Vilket lag tradade Mattias Ekholm från Nashville?,Edmonton Oilers,Colorado Avalanche,Toronto Maple Leafs,Calgary Flames
NHL,Vilket SHL-lag kommer Mattias Ekholm från?,Mora IK,Brynäs IF,Färjestad BK,Skellefteå AIK
NHL,Vilket nummer bar Mattias Ekholm i Nashville?,14,4,24,42
NHL,Vilket lag draftade Oliver Ekman-Larsson?,Phoenix Coyotes,Arizona Coyotes,Vancouver Canucks,Florida Panthers
NHL,Vilket draft år valdes Oliver Ekman-Larsson?,2009,2008,2010,2007
NHL,Vilken draft position valdes Ekman-Larsson?,6:e,4:e,9:e,12:e
NHL,Vilket nummer bar Oliver Ekman-Larsson i Arizona?,23,3,33,13
NHL,Vilket SHL-lag kommer Oliver Ekman-Larsson från?,Leksands IF,HV71,Frölunda Indians,Skellefteå AIK
NHL,Vilket lag tradade Oliver Ekman-Larsson från Arizona?,Vancouver Canucks,Florida Panthers,Calgary Flames,Edmonton Oilers
NHL,Vilket lag draftade Marcus Kruger?,Chicago Blackhawks,Washington Capitals,Columbus Blue Jackets,Carolina Hurricanes
NHL,Vilket draft år valdes Marcus Kruger?,2009,2008,2010,2007
NHL,Hur många Stanley Cup vann Marcus Kruger med Chicago?,2,1,3,4
NHL,Vilket SHL-lag kommer Marcus Kruger från?,Djurgården IF,AIK,Hammarby,Modo Hockey
NHL,Vilket lag draftade Hampus Lindholm?,Anaheim Ducks,Boston Bruins,Philadelphia Flyers,Detroit Red Wings
NHL,Vilket draft år valdes Hampus Lindholm?,2012,2011,2013,2010
NHL,Vilken draft position valdes Lindholm?,6:e,4:e,9:e,12:e
NHL,Vilket lag tradade Hampus Lindholm från Anaheim?,Boston Bruins,Philadelphia Flyers,Detroit Red Wings,Calgary Flames
NHL,Vilket SHL-lag kommer Hampus Lindholm från?,Rögle BK,Frölunda Indians,Skellefteå AIK,HV71
NHL,Vilket lag draftade John Klingberg?,Dallas Stars,Boston Bruins,Anaheim Ducks,Detroit Red Wings
NHL,Vilket draft år valdes John Klingberg?,2010,2009,2011,2008
NHL,Vilken draft position valdes Klingberg?,131:a,156:e,187:e,203:e
NHL,Vilket SHL-lag kommer John Klingberg från?,Frölunda Indians,Skellefteå AIK,HV71,Växjö Lakers
NHL,Vilket lag signerade John Klingberg som free agent 2023?,Anaheim Ducks,Boston Bruins,Philadelphia Flyers,Toronto Maple Leafs
NHL,Vilket lag draftade Rasmus Dahlin?,Buffalo Sabres,Arizona Coyotes,Ottawa Senators,Detroit Red Wings
NHL,Vilket draft år valdes Rasmus Dahlin?,2018,2017,2019,2016
NHL,Vilken draft position valdes Dahlin?,1:a,2:a,3:e,4:e
NHL,Vilket SHL-lag kommer Rasmus Dahlin från?,Frölunda Indians,Skellefteå AIK,HV71,Växjö Lakers
NHL,Vilket nummer bar Rasmus Dahlin i Buffalo?,26,6,4,24
NHL,Vilket lag draftade Jesper Bratt?,New Jersey Devils,Philadelphia Flyers,New York Rangers,Washington Capitals
NHL,Vilket draft år valdes Jesper Bratt?,2016,2015,2017,2014
NHL,Vilken draft position valdes Bratt?,162:a,187:e,203:e,214:e
NHL,Vilket SHL-lag kommer Jesper Bratt från?,AIK,Djurgården IF,Hammarby,Modo Hockey
NHL,Vilket nummer bar Jesper Bratt i New Jersey?,63,36,73,96
NHL,Vilket lag draftade Lucas Raymond?,Detroit Red Wings,Ottawa Senators,Los Angeles Kings,San Jose Sharks
NHL,Vilket draft år valdes Lucas Raymond?,2020,2019,2021,2018
NHL,Vilken draft position valdes Raymond?,4:e,6:e,8:e,10:e
NHL,Vilket SHL-lag kommer Lucas Raymond från?,Frölunda Indians,Skellefteå AIK,HV71,Växjö Lakers
NHL,Vilket nummer bar Lucas Raymond i Detroit?,23,9,72,86
NHL,Vilket lag draftade Moritz Seider (tysk men spelade i svensk junior)?,Detroit Red Wings,Ottawa Senators,Buffalo Sabres,San Jose Sharks
NHL,Vilket år vann Lucas Raymond Calder Trophy?,Inte vunnit,2022,2023,2021
NHL,Vem vann Calder Trophy 2022 istället för Raymond?,Moritz Seider,Trevor Zegras,Michael Bunting,Anton Lundell
NHL,Vilket lag draftade Alexander Holtz?,New Jersey Devils,Arizona Coyotes,Ottawa Senators,Los Angeles Kings
NHL,Vilket draft år valdes Alexander Holtz?,2020,2019,2024,2018
NHL,Vilken draft position valdes Holtz?,7:e,5:e,9:e,11:e
NHL,Vilket SHL-lag kommer Alexander Holtz från?,Djurgården IF,AIK,Hammarby,Frölunda Indians
NHL,Vilket lag draftade Nils Höglander?,Vancouver Canucks,Seattle Kraken,Philadelphia Flyers,Carolina Hurricanes
NHL,Vilket draft år valdes Nils Höglander?,2019,2018,2020,2017
NHL,Vilken draft position valdes Höglander?,40:e,32:a,48:e,55:e
NHL,Vilket SHL-lag kommer Nils Höglander från?,Rögle BK,Frölunda Indians,Skellefteå AIK,HV71
NHL,Vilket lag draftade Oskar Sundqvist?,Pittsburgh Penguins,St. Louis Blues,Detroit Red Wings,Colorado Avalanche
NHL,Vilket draft år valdes Oskar Sundqvist?,2012,2011,2013,2010
NHL,Vilket lag vann Oskar Sundqvist Stanley Cup med?,St. Louis Blues,Pittsburgh Penguins,Colorado Avalanche,Tampa Bay Lightning
NHL,Vilket SHL-lag kommer Oskar Sundqvist från?,MODO Hockey,Brynäs IF,Färjestad BK,Skellefteå AIK
NHL,Vilket lag draftade Adrian Kempe?,Los Angeles Kings,Anaheim Ducks,San Jose Sharks,Vegas Golden Knights
NHL,Vilket draft år valdes Adrian Kempe?,2014,2013,2015,2012
NHL,Vilken draft position valdes Kempe?,29:e,31:a,35:e,42:a
NHL,Vilket SHL-lag kommer Adrian Kempe från?,Djurgården IF,AIK,Hammarby,Modo Hockey
NHL,Vilket lag draftade Andreas Johnsson?,New Jersey Devils,Toronto Maple Leafs,New York Rangers,Philadelphia Flyers
NHL,Vilket draft år valdes Andreas Johnsson?,2013,2012,2014,2011
NHL,Vilken draft position valdes Andreas Johnsson?,202:a,187:e,214:e,223:e
NHL,Vilket SHL-lag kommer Andreas Johnsson från?,Frölunda Indians,Skellefteå AIK,HV71,Växjö Lakers
