Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
film_tv,Vad heter den brittiska serien med familjen Crawley?,Downton Abbey,The Crown,Peaky Blinders,Broadchurch
film_tv,Vad heter Harrys ärkefiende i skolan?,Draco Malfoy,Ron Weasley,Hermione Granger,Neville Longbottom
film_tv,Vad heter barnfilmen om en pojke och hans drake i Norrland?,Drakhjärta,Drömfångare,Drakväktaren,Nattens barn
film_tv,Vilket produktionsbolag ligger bakom Shrek?,DreamWorks,Pixar,Blue Sky,Illumination
film_tv,Vad heter Peter Dalles film om ett husbygge?,Drömkåken,Den bästa sommaren,Kopps,Suxxess
film_tv,Vad heter katten i filmen Aristocats?,Duchess,Toulouse,Marie,Berlioz
film_tv,Vad heter katten i filmen Aristocats?,Duchess,Thomas O'Malley,Toulouse,Marie
film_tv,Vem producerade serien Stranger Things?,Duffer-bröderna,Matt Groening,J.J. Abrams,Shonda Rhimes
film_tv,Vad heter den lilla elefanten med stora öron?,Dumbo,Bambi,Stitch,Simba
film_tv,Vad heter flygplanet i Bilar-universumet som fick egen spin-off?,Dusty,Rusty,Chip,Sky
film_tv,Vad är handlingen i serien The Handmaid’s Tale?,Dystopisk diktatur,Framtida rymdresa,Religiös krig,Historisk krönika
film_tv,Vad heter kaninen i filmen Hop?,E.B.,Tommy,Buster,Flopsy
film_tv,Vem spelar Monica Zetterlund i Monica Z?,Edda Magnason,Helena Bergström,Frida Hallgren,Amy Diamond
film_tv,Vem är svensk skådespelare i tv-serien Ray Donovan?,Eddie Marsan,Joel Kinnaman,Alexander Skarsgård,Cliff Curtis
tv_film,Vad heter John Connor som barn i T2?,Edward Furlong spelar honom,Michael Edwards,Jason Clarke,Christian Bale
film_tv,Vem regisserade The Great Train Robbery 1903?,Edwin S. Porter,D.W. Griffith,Georges Méliès,Fritz Lang
film_tv,Vad arbetar Stig-Helmer som innan resorna?,Elektriker,Advokat,Revisor,Lärare
film_tv,Vem spelade Frodo i Sagan om Ringen-filmerna?,Elijah Wood,Orlando Bloom,Tobey Maguire,Daniel Radcliffe
film_tv,Vem spelade huvudrollen i Grabben i graven bredvid?,Elisabeth Carlsson,Helena Bergström,Alexandra Rapaport,Eva Röse
film_tv,Vad heter Netflix-fenomenet där tonåringar dras in i kriminalitet i Spanien?,Elite,Money Heist,Narcos,Dark
film_tv,Vem spelar Scarlet Witch?,Elizabeth Olsen,Natalie Portman,Charlize Theron,Brie Larson
film_tv,Vem spelar rösten till Dory i Finding Nemo?,Ellen DeGeneres,Idina Menzel,Kristen Bell,Miley Cyrus
film_tv,Vem spelar Meredith Grey i Grey’s Anatomy?,Ellen Pompeo,Sandra Oh,Katherine Heigl,Chandra Wilson
film_tv,Vem spelar protagonisten in The Umbrella Academy?,Elliot Page,Tom Hopper,Robert Sheehan,Aidan Gallagher
film_tv,Vem spelade huvudrollen i Vinterviken (2021)?,Elsa Öhrn,Alexandra Rapaport,Ida Engvoll,Julia Dufvenius
film_tv,Vem sjöng den ikoniska låten ”Can You Feel The Love Tonight” från The Lion King?,Elton John,Phil Collins,Stevie Wonder,Michael Jackson
film_tv,Vilka låtar är huvudtema i filmen The Lion King?,Elton John,Taylor Swift,Adele,Michael Jackson
film_tv,Vem spelar Daenerys Targaryen i Game of Thrones?,Emilia Clarke,Lena Headey,Gwendoline Christie,Maisie Williams
film_tv,Vem vann Oscar för bästa kvinnliga huvudroll i La La Land?,Emma Stone,Natalie Portman,Amy Adams,Anne Hathaway
film_tv,Vem spelar Hermione Granger?,Emma Watson,Bonnie Wright,Evangeline Lilly,Emma Stone
tv_film,"Vilken kameraman filmade ""The Revenant"" (2015) med enbart naturligt ljus?",Emmanuel Lubezki,Roger Deakins,Claudio Miranda,Janusz Kamiński
film_tv,Vilket tv-pris delar USA ut till serier?,Emmy,Golden Globe,Bafta,Tony Award
film_tv,Vad symboliserar moderniteten i filmen Metropolis?,En gigantisk stadsmaskin,Ett ökenlandskap,Evolution,Ett rymdskepp
film_tv,Vilken svensk film fick en internationell remake med Tom Hanks?,En man som heter Ove,Avalon,Äta sova dö,Masjävlar
film_tv,Vad är centralpunkten i serien Lost?,En mystisk ö,En ökenstad,En undervattensbas,En rymdstation
film_tv,Vem är karaktären Baymax?,En robot,En hund,En alien,En bil
film_tv,Vad heter kultfilmen som inspirerade många till martial arts-intresse på 70-talet?,Enter the Dragon,The Killer,Police Story,Fist of Fury
film_tv,Vad heter den första Star Wars-filmen i kronologi?,Episode I: The Phantom Menace,Episode IV: A New Hope,Episode II: Attack of the Clones,Episode III: Revenge of the Sith
film_tv,Vad heter skaparen av The Boys-serien?,Eric Kripke,Robert Kirkman,Matt Fraction,Seth Rogen
film_tv,Vad heter filmen där Julia Roberts spelar advokat?,Erin Brockovich,Pretty Woman,Runaway Bride,Mona Lisa Smile
film_tv,Vem spelar Starlight i The Boys?,Erin Moriarty,Jessie Usher,Dominique McElligott,Chace Crawford
film_tv,Vad heter övriga världen i Game of Thrones utöver Westeros?,Essos,Narnia,Mordor,Valyria
film_tv,Vad heter Elsas syster i Frozen... nej vänta - vad heter Joeys agent i Vänner?,Estelle Leonard,Bobby Rush,Mike Stevens,Tony Miller
film_tv,Vad är det centrala temat i filmen The Truman Show?,Ett liv som tv-produktion,Rymdkrig,Virtual reality,Övervakningsstat
film_tv,Vem spelar tidigare Bond-bruden Vesper Lynd i Quantum of Solace?,Eva Green,Noomi Rapace,Alicia Vikander,Malin Åkerman
film_tv,Vem spelar huvudrollen i Maria Wern-filmerna?,Eva Röse,Alexandra Rapaport,Helena Bergström,Lena Endre
film_tv,Vem spelar huvudrollen i SVT-serien Maria Wern?,Eva Röse,Helena Bergström,Filip Berg,Lena Endre
film_tv,Vem spelar Dolores Abernathy i Westworld?,Evan Rachel Wood,Tessa Thompson,Thandie Newton,Shannon Woodward
film_tv,Vad heter programmet som var Sveriges första dokusåpa 1997?,Expedition Robinson,Big Brother,Baren,Fångarna på fortet
film_tv,Vem spelar The Flash i Justice League?,Ezra Miller,Grant Gustin,Adam Brody,Joseph Gordon-Levitt
film_tv,Vem regisserade Nosferatu från 1922?,F.W. Murnau,Fritz Lang,Carl Theodor Dreyer,Victor Sjöström
film_tv,Vad heter serien om en svensk polis i Bryssel?,Fallet,Partisan,Brollen,Innanför ringmuren
film_tv,Vad heter den fyra-säsongers svenska kriminalserien som utspelar sig på Öland?,Fallet,Oskyldigt dömd,Gåsmamman,Den som dräper
film_tv,Vad heter den animerade serien om familjen Griffin?,Family Guy,The Simpsons,Futurama,American Dad
film_tv,Vad heter Charlotta Rambergs dotter i Änglagård?,Fanny,Alice,Eva,Sara
film_tv,Vilken svensk film blev Oscarsbelönad för bästa utländska film 1983?,Fanny och Alexander,Änglagård,Kopps,Autumn Sonata
film_tv,Vad heter den svenska filmen som vann Oscar 1983?,Fanny och Alexander,Kopps,Änglagård,Den bästa sommaren
film_tv,Vem spelade huvudrollen i filmen Kopps?,Fares Fares,Mikael Persbrandt,Peter Haber,Claes Malmberg
film_tv,Vem spelar huvudrollen i filmen Jalla! Jalla!?,Fares Fares,Torkel Petersson,Peter Magnusson,Shanti Roney
film_tv,Vad är namnet på Pan’s Labyrinths centrala sagovarelse?,Faunen,Minotauren,Centauren,Trollet
film_tv,Vem regisserade La Dolce Vita?,Federico Fellini,Luchino Visconti,Michelangelo Antonioni,Roberto Rossellini
film_tv,Vad heter hjorten i Bambi som blir hans vän?,Feline,Thumper,Flower,Stampy
film_tv,Vem skapade filmen Hundraåringen som klev ut genom fönstret?,Felix Herngren,Jonas Jonasson,Ruben Östlund,Ulf Malmros
film_tv,Vilken svensk skådespelare spelar Fredde i TV4:s Solsidan?,Felix Herngren,Mikael Tornving,Johan Rheborg,Morgan Alling
film_tv,Vilken SVT-serie handlade om barngruppen Fem myror?,Fem myror är fler än fyra elefanter,Världens bästa Karlsson,Kalles Klätterträd,Från A till Ö
tv_film,"Vad heter den verkliga personen som Frances McDormand spelar i ""Nomadland""?",Fern är delvis fiktiv,Jessica Bruder,Bob Wells,Linda May
film_tv,Vem spelar Benke i Hip Hip Hora!?,Filip Berg,Fredrik Hallgren,Henrik Lundström,David Hellenius
tv_film,"Vad heter den verkliga FBI-agenten som ""Three Billboards Outside Ebbing Missouri"" (2017) baseras på?",Filmen är inte baserad på verkliga händelser,Jason Dixon,James Willoughby,Charlie Hayes
film_tv,Vad heter den animerade filmen med den lilla fisken som söker sin pappa?,Finding Nemo,Shark Tale,Oceans 11,The Little Mermaid
tv_film,Vilken film från 2018 vann Oscar för bästa visuella effekter?,First Man,Avengers: Infinity War,Ready Player One,Solo: A Star Wars Story
tv_film,"Vilken afrikansk kultur inspirerade Wakanda i ""Black Panther"" (2018)?",Flera afrikanska kulturer,Maasai,Zulu,Yoruba
film_tv,Vad kallas de tre fenorna i Törnrosa?,Flora, Fauna och Merryweather,Glitter,Gloria och Glädje
tv_film,Vad är T-1000 gjord av i Terminator 2?,Flytande metall,Stål,Titanium,Kolfiber
film_tv,Vad heter den danska serien som på engelska kallats The Killing?,Forbrydelsen,Borgen,Arvingerne,Riget
film_tv,Vilken film vann Oscar för bästa film 1994?,Forrest Gump,Pulp Fiction,The Shawshank Redemption,Four Weddings and a Funeral
film_tv,Vad kallar man genren där filmer är inspelade med handkamera och efterliknar riktiga upptagningar?,Found footage,Mockumentary,Docudrama,Cinéma vérité
film_tv,Vem regisserade Apocalypse Now?,Francis Ford Coppola,Brian De Palma,Sidney Lumet,Ridley Scott
film_tv,Vem regisserade filmen The Shawshank Redemption?,Frank Darabont,Steven Spielberg,Martin Scorsese,Clint Eastwood
film_tv,Vilket land var först med reguljära biovisningar?,Frankrike,USA,Tyskland,Storbritannien
film_tv,Vem grundade filmfestivalen i Cannes?,Franska staten,Hollywoodstudiorna,Lumière-sällskapet,Italienska kulturdepartementet
film_tv,Vem regisserade Kommissarie Späck?,Fredde Granberg,Mikael Tornving,Peter Settman,Felix Herngren
tv_film,"Vad heter den verkliga musikern som ""Bohemian Rhapsody"" (2018) skildrar?",Freddie Mercury,David Bowie,Elton John,George Michael
film_tv,Vem skrev boken En man som heter Ove?,Fredrik Backman,Jonas Jonasson,Håkan Nesser,Lars Kepler
film_tv,Vem regisserade Man tänker sitt?,Fredrik Wenzel,Roy Andersson,Ruben Östlund,Thomas Vinterberg
film_tv,Vem är den animerade flickan som vill bli konstnär i filmen Fröken Julie?,Frida Kahlo,Elsa,Lila,Mabel
film_tv,"Från vilken tv-serie kommer uttrycket ""How you doin'?""",Friends,Seinfeld,Frasier,How I Met Your Mother
film_tv,Vem regisserade Metropolis?,Fritz Lang,Robert Wiene,F.W. Murnau,Leni Riefenstahl
film_tv,I vilken Disneyfilm möter vi figuren Olaf?,Frost,Mulan,Moana,Skönheten och Odjuret
film_tv,"I vilken Disneyfilm hör vi sången ""Let It Go""?",Frost,Moana,Skönheten och odjuret,Frozen II
film_tv,Vad heter SVT-serien om kvinnokampen i början av 1900-talet?,Fröken Frimans krig,Vår tid är nu,Grabben i graven bredvid,Selma
film_tv,Vad heter Stig-Helmers mamma i Sällskapsresan?,Fröken Olga,Inga,Elsa,Marianne
film_tv,Vad är temat i filmen Schindlers List?,Förintelsen,Slaveri,Kalla kriget,Sydafrikas apartheid
film_tv,Vad symboliserar snöbollen i Citizen Kane?,Förlorad barndom,Kärlek,Hopp,Evigt liv
film_tv,Vem spelar Harvey Specter i Suits?,Gabriel Macht,Patrick J. Adams,Rick Hoffman,Donna Paulsen
film_tv,Vem regisserade filmen Äta sova dö?,Gabriela Pichler,Lisa Langseth,Sanna Lenken,Josef Fares
film_tv,Vem spelade Wonder Woman i DC Extended Universe?,Gal Gadot,Lynda Carter,Margot Robbie,Charlize Theron
film_tv,I vilken TV-serie förekommer karaktären Tyrion Lannister?,Game of Thrones,The Witcher,Vikings,The Crown
film_tv,Vilken tv-serie utspelar sig i Westeros?,Game of Thrones,The Witcher,His Dark Materials,The Last Kingdom
film_tv,I vilken serie möter vi riddarna av Winterfell?,Game of Thrones,The Witcher,The Last Kingdom,Merlin
film_tv,Vad heter fantasyserien baserad på böcker av George R.R. Martin?,Game of Thrones,The Witcher,The Crown,The Mandalorian
film_tv,Vem kröner Aragorn som kung?,Gandalf,Elrond,Frodo,Denethor
film_tv,Vad heter katten i serien Garfield & Friends?,Garfield,Odie,Liz,Jon
film_tv,"Vem spelade huvudrollen i filmen ""The Royal Tenenbaums"" (2001)?",Gene Hackman,Bill Murray,Owen Wilson,Jason Schwartzman
film_tv,Vem spelar Don Lockwood i Singin in the Rain?,Gene Kelly,Fred Astaire,Bing Crosby,Donald O’Connor
film_tv,Vad heter Anden i Aladdin?,Genie,Merlin,Zeus,Hades
film_tv,Vem skrev böckerna som Game of Thrones bygger på?,George R.R. Martin,J.R.R. Tolkien,C.S. Lewis,Robert Jordan
film_tv,Vem anses ha skapat filmens första science fiction med Resan till månen?,Georges Méliès,Lumière-bröderna,Fritz Lang,D.W. Griffith
film_tv,"Vad heter låten som spelas i Rolling Stones-dokumentären ""Gimme Shelter""?",Gimme Shelter,Paint It Black,Brown Sugar,Start Me Up
film_tv,Vilken karaktär är känd för citatet My precious?,Gollum,Dobby,Yoda,Hodor
film_tv,Vad heter kungariket där Aragorn blir kung?,Gondor,Rohan,Mordor,Isengard
film_tv,Vad heter låten som spelar när Rocky Balboa tränar?,Gonna Fly Now,Eye of the Tiger,Living in America,Hearts on Fire
film_tv,Vad heter Amazon Primes prisbelönta fantasyserie med Michael Sheen och David Tennant?,Good Omens,Fleabag,The Expanse,The Man in the High Castle
film_tv,Vad heter filmen där Matt Damon spelar en genial men oönskad kandidat?,Good Will Hunting,Stuart Little,Ghosts of Mars,Promised Land
film_tv,Vem regisserade filmen Pirates of the Caribbean: The Curse of the Black Pearl (2003)?,Gore Verbinski,Steven Spielberg,Tim Burton,Martin Campbell
film_tv,I vilken stad utspelar sig Batman Begins?,Gotham,Metropolis,New York,Chicago
film_tv,Vad heter filmen där Sanna Barthelmans karaktär Camilla återvänder till Stockholm?,Grabben i graven bredvid,Graffiti,Moonlight,Masjävlar
film_tv,Vad heter den animerade serien med karaktärer som bor i en magisk skog och äger butiker?,Gravity Falls,Rick and Morty,Steven Universe,Adventure Time
film_tv,Vad heter den onda drottningen i Snövit?,Grimhild,Maleficent,Ursula,Morgana
film_tv,Vad heter filmen där Walter Matthau spelar en sur pensionär?,Grumpy Old Men,City Slickers,The Odd Couple,My Fellow Americans
film_tv,Vad heter Harry Potters hus på Hogwarts?,Gryffindor,Slytherin,Hufflepuff,Ravenclaw
film_tv,Vem vann Oscar för bästa regi med The Shape of Water?,Guillermo del Toro,Alfonso Cuarón,Ang Lee,Sam Mendes
film_tv,Vem regisserade Pan’s Labyrinth?,Guillermo del Toro,Pedro Almodóvar,Alejandro González Iñárritu,Terry Gilliam
film_tv,Vilket filmpris delas ut i Venedig?,Guldlejonet,Guldpalmen,Silverbjörnen,Kristallen
film_tv,Vem spelar huvudrollen i filmen Tillsammans 99?,Gustaf Hammarsten,Michael Nyqvist,Jonas Karlsson,Henrik Schyffert
film_tv,Vem är svensk skådespelare som medverkat i TV-serien Westworld?,Gustaf Skarsgård,Alexander Skarsgård,Joel Kinnaman,Bill Skarsgård
film_tv,Vem är svensk skådespelare i serien Westworld?,Gustaf Skarsgård,Alexander Skarsgård,Joel Kinnaman,Bill Skarsgård
film_tv,Vad heter rivaliserande rederiägare i serien?,Gustav Sjögren,Tony Sjögren,Ove Sundberg,Henrik Bjurhed
film_tv,Vad heter örnarnas ledare som hjälper Gandalf?,Gwaihir,Landroval,Thorondor,Shadowfax
film_tv,Vad heter deckarserien där Alexandra Rapaport spelar huvudrollen?,Gåsmamman,Top Dog,Blockbuster,Kalifat
film_tv,Vilken serie utspelar sig i en svensk-amerikansk miljö med skådespelaren Alexander Karim?,Gåsmamman,Bonusfamiljen,Real Humans,Gråzon
film_tv,Vem spelade Martin Beck på 70-talet?,Gösta Ekman,Keve Hjelm,Håkan Serner,Carl-Gustaf Lindstedt
film_tv,Vem spelar huvudrollen i Polisskolan?,Gösta Ekman,Allan Svensson,Tomas von Brömssen,Robert Gustafsson
film_tv,Vem skrev TV-serien Pelle Svanslös?,Gösta Knutsson,Tove Jansson,Astrid Lindgren,Elsa Beskow
film_tv,Vem spelade verkställande direktör Reidar Dahlén i Rederiet?,Gösta Prüzelius,Per Holmberg,Peter Harryson,Kenneth Söderman
film_tv,Vem spelade rollen som Reidar Dahlén i Rederiet?,Gösta Prüzelius,Peter Harryson,Hans V Engström,Johannes Brost
film_tv,Vad heter filmen där Janne Loffe Carlsson och Gösta Ekman åker båt?,Göta Kanal,Drömkåken,Jönssonligan,Sällskapsresan
film_tv,Vad heter Spielberg-filmen om en haj som terroriserar en badort?,Hajen,Deep Blue Sea,Open Water,The Abyss
film_tv,Vilken film sägs ha startat den moderna hajpfilmen?,Hajen,King Kong,Jurassic Park,The Abyss
film_tv,Vad heter Green Lantern i filmen från 2011?,Hal Jordan,Kyle Rayner,John Stewart,Alan Scott
tv_film,"Vad heter den verkliga stuntman som Brad Pitt spelar i ""Once Upon a Time in Hollywood""?",Hal Needham inspirerade karaktären,Cliff Booth är fiktiv,Yakima Canutt,Dar Robinson
film_tv,Vad heter Justice Leagues högkvarter?,Hall of Justice,Wayne Tower,Fortress of Solitude,S.T.A.R. Labs
tv_film,"Vad heter produktionsdesignern bakom ""Black Panther"" (2018)?",Hannah Beachler,Sarah Greenwood,Guy Hendrix Dyas,Rick Carter
film_tv,Vem spelar svenska skådespelerskan som Mira i TV-serien Mindhunter?,Hannah Gross,Malin Åkerman,Noomi Rapace,Alicia Vikander
film_tv,Vem är en av Sveriges mest framgångsrika regissörer som vann Oscar för En man som heter Ove?,Hannes Holm,Ruben Östlund,Tomas Alfredson,Lasse Hallström
film_tv,Vem är svensk regissör som gjort filmen En man som heter Ove?,Hannes Holm,Ruben Östlund,Lasse Hallström,Tomas Alfredson
film_tv,Vem är skurken i filmen Frost?,Hans,Kristoff,Olaf,Sven
film_tv,Vem skapade tv-serien Bron?,Hans Rosenfeldt,Ruben Östlund,Liv Ullmann,Sara Shepard
film_tv,Vem skrev manus till tv-serien Bron?,Hans Rosenfeldt,Henning Mankell,Stieg Larsson,Jan Guillou
film_tv,Vem skrev musiken till filmen Inception?,Hans Zimmer,John Williams,Danny Elfman,Ennio Morricone
film_tv,Vem komponerade musiken till Dunkirk?,Hans Zimmer,Thomas Newman,John Williams,Ennio Morricone
film_tv,Vem skrev musiken till Man of Steel?,Hans Zimmer,John Williams,Danny Elfman,Alan Silvestri
film_tv,Vilken kompositör är känd för musiken till Pirates of the Caribbean?,Hans Zimmer,John Williams,James Newton Howard,Alan Silvestri
film_tv,Vem komponerade musiken till The Dark Knight-trilogin?,Hans Zimmer,John Williams,James Horner,Michael Giacchino
film_tv,Vem komponerade musiken till Gladiator?,Hans Zimmer,John Williams,Alan Silvestri,James Horner
film_tv,Vem skrev musiken till filmen The Lion King 2019 remake?,Hans Zimmer,John Williams,James Newton Howard,A. R. Rahman
film_tv,Vem signerade musiken till filmen Blade Runner 2049?,Hans Zimmer,John Williams,James Newton Howard,Ramin Djawadi
film_tv,Vad heter låten som Marilyn Monroe sjunger i filmen Närkontakt av tredje graden?,Happy Birthday,Misty,Crazy Moonlight,Summer Winds
film_tv,Vem regisserade filmen Vinterviken (1996)?,Harald Hamrell,Lukas Moodysson,Hannes Holm,Gösta Ekman
film_tv,Vem spelar Indiana Jones?,Harrison Ford,Tom Selleck,Kurt Russell,Richard Gere
film_tv,Vilken film handlar om en ung trollkarl och hans äventyr på Hogwarts?,Harry Potter och de vises sten,Sagan om Ringen,Eragon,The Golden Compass
tv_film,Vad heter den berömda repliken som Terminator säger när han lämnar baren i T2?,Hasta la vista baby,I'll be back,Come with me if you want to live,No problemo
film_tv,Vem skapade animen Spirited Away?,Hayao Miyazaki,Isao Takahata,Hideaki Anno,Satoshi Kon
film_tv,Vem spelade Jokern i filmen The Dark Knight?,Heath Ledger,Joaquin Phoenix,Jack Nicholson,Jared Leto
film_tv,Vem spelar Joker i The Dark Knight?,Heath Ledger,Jack Nicholson,Joaquin Phoenix,Jared Leto
film_tv,Vem spelar huvudrollen i filmen Brokeback Mountain?,Heath Ledger,Matt Damon,Jake Gyllenhaal,Jared Leto
film_tv,Vad heter Thors syster i Thor: Ragnarok?,Hela,Frigga,Sif,Amora
film_tv,Vem spelade huvudrollen i filmen Änglagård?,Helena Bergström,Sofia Helin,Agneta Fältskog,Ewa Fröling
film_tv,Vem regisserade En underbar jävla jul?,Helena Bergström,Colin Nutley,Josef Fares,Sanna Lenken
film_tv,Vad hette SVT-serien om livet i en by från 1970-talet och framåt?,Hem till byn,Vår tid är nu,Fröken Frimans krig,Änglagård
film_tv,Vilken svensk deckarförfattare ligger bakom karaktären Kurt Wallander?,Henning Mankell,Maj Sjöwall,Liza Marklund,Leif GW Persson
film_tv,Vem skrev romanerna om Kurt Wallander?,Henning Mankell,Leif GW Persson,Liza Marklund,Maj Sjöwall
film_tv,Vem skapade humorprogrammet Grotesco?,Henrik Dorsin,Mikael Tornving,David Batra,Anders Jansson
film_tv,Vem spelar Ove Sundberg i Solsidan?,Henrik Dorsin,Claes Månsson,Peter Magnusson,Felix Herngren
film_tv,Vem regisserade Spring Uje spring?,Henrik Schyffert,Fredrik Lindström,Felix Herngren,Anders Jansson
film_tv,Vem spelade Superman i Man of Steel?,Henry Cavill,Brandon Routh,Christopher Reeve,Ben Affleck
film_tv,Vem spelar Geralt i The Witcher?,Henry Cavill,Freddie Highmore,Tom Ellis,Richard Madden
film_tv,Vem regisserade The Nightmare Before Christmas?,Henry Selick,Tim Burton,Terry Gilliam,Quentin Dupieux
tv_film,"Vilket språk utvecklades specifikt för ""Arrival"" (2016)?",Heptapod,Klingon,Na'vi,Dothraki
film_tv,Vad heter Disney-filmen där Hercules är hjälten?,Hercules,Mulan,Tarzan,Aladdin
film_tv,Vad heter SVT:s julkalender från 1997 med Teskedsgumman?,Herkules hamilton,Teskedsgumman,Mysteriet på Greveholm,Sunes jul
film_tv,Vem är Harry Potters kvinnliga bästa vän?,Hermione Granger,Rita Skeeter,Luna Lovegood,Ginny Weasley
film_tv,Vad heter huset i serien Downton Abbey?,Highclere Castle,Windsor Castle,Chatsworth House,Blenheim Palace
film_tv,Vem är Wonder Womans mor?,Hippolyta,Antiope,Artemis,Pandora
film_tv,Vem är huvudpersonen i filmen Big Hero 6?,Hiro Hamada,Tadashi,Fred,Wasabi
film_tv,Vilket djur är Harry Potters patronus?,Hjort,Fågel,Foxe,Kanin
film_tv,Vilket djur är huvudrollen i filmen Bambi?,Hjort,Räv,Rabbit,Mus
film_tv,Vad heter SVT-serien där Monica Zetterlund skildras?,Hjärtat,Vår tid är nu,Sara,Monica
film_tv,Vad heter drottningen i Alice i Underlandet?,Hjärter Dam,Spader Dam,Korsets Drottning,Kungens Fru
film_tv,Vad heter skolan där Harry Potter studerar?,Hogwarts,Beauxbatons,Durmstrang,Ilvermorny
film_tv,Vad heter tv-serien med Björn Gustafsson och Johan Rheborg som präster?,Holy Moses,Leende guldbruna ögon,Brottsplats Sverige,Svensson Svensson
film_tv,Vilken Amazon Prime-serie handlar om en krigsberättare och psykolog?,Homecoming,Jack Ryan,Good Omens,Fleabag
film_tv,Vad heter parodiserad superhjälte som är stark men korrupt i The Boys?,Homelander,Superman,Batman,Iron Man
film_tv,Vad heter låten som leder in filmen Guardians of the Galaxy?,Hooked On A Feeling,Come and Get Your Love,Spirit in the Sky,Cherry Bomb
film_tv,Vad heter den mest kända låten från filmen Guardians of the Galaxy?,Hooked On a Feeling,Spirit in the Sky,Cherry Bomb,Come and Get Your Love
film_tv,Vilken svensk dramaserie regisserad av Colin Nutley blev populär under 90-talet?,House of Angels,Rederiet,Mikael i Lerhyttan,Livet är en schlager
film_tv,Vad heter serien där Robin Wright spelar Claire Underwood?,House of Cards,The West Wing,Scandal,Homeland
film_tv,Vad heter serien där Viola Davis spelar advokaten Annalise Keating?,How to Get Away with Murder,Scandal,The Good Wife,Quantico
film_tv,Vad heter filmen där en pojke rider på en drake vid namn Toothless?,How to Train Your Dragon,Kung Fu Panda,Shrek,The Croods
film_tv,Vem skrev musiken till The Lord of the Rings-filmerna?,Howard Shore,Hans Zimmer,James Newton Howard,John Powell
film_tv,Vem spelar Wolverine i X-Men-filmerna?,Hugh Jackman,Christian Bale,Russell Crowe,Gerard Butler
film_tv,Vem spelar huvudrollen i House M.D.?,Hugh Laurie,Jesse Spencer,Robert Sean Leonard,Olivia Wilde
film_tv,Vad heter den animerade filmen där en flicka följer klocktornets hemlighet?,Hugo,Coco,Brave,The Secret of Kells
film_tv,Vem spelar Elrond?,Hugo Weaving,Christopher Lee,Viggo Mortensen,Ian Holm
film_tv,Vilket djur är huvudthemet i serien Lassie?,Hund,Katt,Häst,Kanin
film_tv,Vilket djur är huvudperson i filmen The Secret Life of Pets?,Hund,Katt,Kanina,Fågel
film_tv,Vad heter organisationen som Captain America slåss mot i Winter Soldier?,Hydra,The Ten Rings,A.I.M.,Skrulls
film_tv,Vad heter hälsofilmen i serien?,Hälsoresan – En smal film,Den ofrivillige golfaren,SOS,Sällskapsresan
film_tv,Vem regisserade Linas kvällsbok?,Håkan Bjerking,Josef Fares,Stefan Roos,Ulf Malmros
film_tv,Vad heter den svenska serien med Reine Brynolfsson som präst?,Höök,Herrens Vägar,Graven,Ömheten
film_tv,Vad heter filmen med Will Smith som handlar om Robotpoliser?,I, Robot,Men in Black,Independence Day
film_tv,Vilken Amazon Prime-serie handlar om en ung tjej som kämpar med psykisk ohälsa?,I May Destroy You,Fleabag,The Marvelous Mrs. Maisel,Jack Ryan
film_tv,Vad heter låten som spelas i finalen av filmen The Bodyguard?,I Will Always Love You,Greatest Love of All,Un-Break My Heart,My Heart Will Go On
tv_film,Vad säger Terminator när han kommer tillbaka i T2?,I'll be back,Hasta la vista baby,Come with me if you want to live,Get out
film_tv,Vem är den talande papegojan i filmen Aladdin?,Iago,Abu,Jafar,Rajah
film_tv,Vem spelade Bilbo Baggins i trilogin?,Ian Holm,Martin Freeman,Michael Gambon,Richard Griffiths
film_tv,Vem spelade Gandalf i filmatiseringen av Sagan om Ringen?,Ian McKellen,Richard Harris,Christopher Lee,Michael Gambon
film_tv,Vad symboliserar titeln Moonlight i filmen med samma namn?,Identitet och tillhörighet,Krig och fred,Religion,Klimatförändringar
film_tv,Vem spelade rösten till Elsa i Frozen?,Idina Menzel,Kristen Bell,Aurora,Semiha Yankı
film_tv,Vad heter filmen med Will Smith om aliens?,Independence Day,Men in Black,Battlefield Earth,I Am Legend
film_tv,I vilket land utspelar sig filmen Slumdog Millionaire?,Indien,Nepal,Pakistan,Bangladesh
film_tv,Vilket land förknippas med filmrörelsen Bollywood?,Indien,Kina,Ryssland,Pakistan
film_tv,Vem spelade Pippi Långstrump i filmerna från 60-talet?,Inger Nilsson,Camilla Henemark,Lotta Engberg,Kristina Lugn
film_tv,Vem regisserade filmen Fanny och Alexander?,Ingmar Bergman,Bo Widerberg,Roy Andersson,Lukas Moodysson
film_tv,Vem regisserade Persona?,Ingmar Bergman,Vilgot Sjöman,Alf Sjöberg,Bo Widerberg
film_tv,Vem regisserade Persona?,Ingmar Bergman,Vilgot Sjöman,Bo Widerberg,Roy Andersson
film_tv,Vem regisserade Fanny och Alexander?,Ingmar Bergman,Bo Widerberg,Roy Andersson,Lukas Moodysson
film_tv,Vem var första svensken som vann en Oscar?,Ingrid Bergman,Max von Sydow,Liv Ullmann,Greta Garbo
film_tv,Vem är Sveriges mest internationellt kända skådespelare i Hollywood?,Ingrid Bergman,Greta Garbo,Alicia Vikander,Noomi Rapace
