Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,,
musik,"Vilken svensk artist hade hit med ""Jag har glömt bort att dö""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Leende guldbruna ögon""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""I natt ska vi dansa""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Astrologen""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Vi kommer att dö i Åmål""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Rocktåget""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Himmel och pannkaka""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Stockholms kyss""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Fiskeboda krog""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""IQ""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Stjärnorna""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Å har du hört""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Flickorna på TV2""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Gå hem""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Dag efter dag""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Hon är kvinnan""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Du & jag & kärleken""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Juldansen""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Uppsnack""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""En himla många program""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Himmel och pannkaka""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Jag ljuger så bra""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""I natt jag drömde""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Du ska va president""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Varje liten droppe regn""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Det börjar verka kärlek banne mej""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Varför är kärleken röd""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Motorcykel-Susanna""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Joey""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Trött på att vara snygg""?",Magnus Uggla,Ted Gärdestad,Ulf Lundell,Tomas Ledin,,,,,
musik,"Vilken svensk artist hade hit med ""Kung för en dag""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Jag bara glömde vem jag var""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,"Vilken svensk artist hade hit med ""Dagar som kommer och går""?",Magnus Uggla,Ted Gärdestad,Tomas Ledin,Björn Skifs,,,,,
musik,Vilken svensk sångerska är känd som mezzosopran inom opera men har även popmeriter?,Malena Ernman,Nina Stemme,Anne Sofie von Otter,Elisabeth Söderström,,,,,
musik,Vilket land har kommit på samma placering flest gånger i rad?,Malta,Cypern,San Marino,Andorra,,,,,
musik,"Vilken svensk grupp hade hit med ""Down Town""?",Mando Diao,Kent,The Sounds,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""God Knows""?",Mando Diao,Kent,The Sounds,Soundtrack of Our Lives,,,,,
musik,Vilket svenskt band är starkt förknippat med Borlänge?,Mando Diao,The Hives,The Sounds,The Cardigans,,,,,
musik,Vilket svenskt band frontas av Björn Dixgård?,Mando Diao,The Hives,The Sounds,The Ark,,,,,
musik,Vilket svenskt band består av Björn Dixgård och Jens Siverstedt som centrala medlemmar?,Mando Diao,The Ark,Royal Republic,Johnossi,,,,,
musik,Vilket svenskt band från Borlänge har låten Dance With Somebody?,Mando Diao,The Sounds,The Ark,The Hives,,,,,
musik,Vilken svensk rockgrupp förknippades med Gustaf Norén?,Mando Diao,Takida,The Hives,The Ark,,,,,
musik,Vad heter svenska gruppen som gjort 'Dance With Somebody'?,Mando Diao,The Ark,The Hives,The Sounds,,,,,
musik,Vilket svenskt band med tydlig 2000-talsrock leddes av Björn Dixgård?,Mando Diao,Kent,The Ark,Takida,,,,,
musik,Vilket band leds av Per Bjurman och sjunger om småstäder och rock?,Mando Diao,Kent,Takida,The Ark,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 2024 med ""Unforgettable""?",Marcus & Martinus,Loreen,Eric Saade,Smash Into Pieces,,,,,
musik,Vilken svensk artist vann Melodifestivalen 2024?,Marcus & Martinus,Loreen,Eric Saade,Smash Into Pieces,,,,,
musik,"Vilken svensk sångerska hade hit med ""Silver to Gold""?",Marie Fredriksson,Lena Philipsson,Carola,Anette Olzon,,,,,
musik,"Vilken svensk sångare hade hit med ""Speleman""?",Marie Fredriksson,Lena Philipsson,Carola,Charlotte Perrelli,,,,,
musik,"Vilken svensk sångare hade hit med ""Blinkar blå""?",Marie Fredriksson,Lena Philipsson,Carola,Lisa Nilsson,,,,,
musik,"Vilken svensk sångare hade hit med ""Tack för kaffet""?",Marie Fredriksson,Lena Philipsson,Carola,Lisa Nilsson,,,,,
musik,Vem vann Idol Sverige 2007?,Marie Picasso,Agnes,Jay Smith,Kevin Borg,,,,,
musik,"Vem sjöng ""The Beautiful People""?",Marilyn Manson,Nine Inch Nails,Tool,A Perfect Circle,,,,,
musik,"Vilket band spelade in albumet ""Antichrist Superstar""?",Marilyn Manson,Nine Inch Nails,Tool,A Perfect Circle,,,,,
musik,"Vem sjöng ""The Dope Show""?",Marilyn Manson,Nine Inch Nails,Tool,A Perfect Circle,,,,,
musik,"Vilket band hade hit med ""Rock Is Dead""?",Marilyn Manson,Nine Inch Nails,Tool,A Perfect Circle,,,,,
musik,"Vem sjöng ""I Don't Like the Drugs (But the Drugs Like Me)""?",Marilyn Manson,Nine Inch Nails,Tool,A Perfect Circle,,,,,
musik,"Vad heter svenska rappare känd för ""Jag är en vampyr""?",Markus Krunegård,Oskar Linnros,Lars Winnerbäck,Håkan Hellström,,,,,
musik,Vilket land har dragit sig ur Eurovision flest gånger?,Marocko,Monaco,Luxemburg,Turkiet,,,,,
musik,"Vem sjöng ""What's Going On""?",Marvin Gaye,Stevie Wonder,Sam Cooke,Otis Redding,,,,,
musik,"Vem sjöng ""What's Going On""?",Marvin Gaye,Stevie Wonder,Sam Cooke,Otis Redding,,,,,
musik,"Vem sjöng ""I Heard It Through the Grapevine""?",Marvin Gaye,Stevie Wonder,Sam Cooke,Otis Redding,,,,,
musik,Vilket album av Metallica blev en milstolpe för thrash med komplexa arrangemang?,Master of Puppets,Ride the Lightning,…And Justice for All,Kill ’Em All,,,,,
musik,Vilket skivformat lanserades för ultimate fidelity?,Master Quality Authenticated,Ultra High Definition,Studio Master,Reference Standard,,,,,
musik,Vilket skivformat marknadsfördes för bästa möjliga ljudkvalitet?,Master tape,Direct metal mastering,Analog tape,Studio reference,,,,,
musik,Vad kallas den process inom studioproduktion där man finjusterar dynamik till slutversionen?,Mastering,Mixning,EQ-ing,Sampling,,,,,
musik,Vilket musikgenre utvecklades som post-rock evolution?,Math rock,Post-metal,Instrumental rock,Progressive rock,,,,,
musik,"Vem komponerade ""Bolero""?",Maurice Ravel,Claude Debussy,Erik Satie,Camille Saint-Saëns,,,,,
musik,Vilken svensk artist vann Denniz Pop Awards 2024?,Max Martin,RedOne,Shellback,Rami,,,,,
musik,Vilken svensk producent och låtskrivare står bakom otaliga Billboard‑ettor sedan 90‑talet?,Max Martin,Shellback,RedOne,Denniz Pop,,,,,
musik,Vilken svensk popartist har skrivit låtar åt bland annat Katy Perry och The Weeknd?,Max Martin,Shellback,RedOne,Andreas Carlsson,,,,,
musik,Vilken svensk låtskrivare skapade många hits åt Britney Spears och Backstreet Boys?,Max Martin,Shellback,RedOne,Anders Bagge,,,,,
musik,"Vem är producenten bakom The Weeknds ""Can't Feel My Face""?",Max Martin,Shellback,Dr. Luke,Benny Blanco,,,,,
musik,Vem är svensk låtskrivare känd för att göra hits åt Ariana Grande?,Max Martin,Shellback,RedOne,Avicii,,,,,
musik,Vem producerade ofta låtar med Britney Spears och Backstreet Boys?,Max Martin,RedOne,Benny Blanco,Shellback,,,,,
musik,"Vem är svensk vispopartist känd för intima texter och låten ""Lät du henne komma närmre""?",Melissa Horn,Laleh,Veronica Maggio,Amanda Jenssen,,,,,
musik,Vilket tekniskt genombrott gjorde looping till konstform?,Mellotron,Tape loops,Digital delays,Sampler loops,,,,,
musik,Vilken tävling avgör vilket bidrag som representerar Sverige i Eurovision?,Melodifestivalen,Idol,X Factor,The Voice,,,,,
musik,Vilken subgenre av metal betonar melodiska gitarrharmonier och Göteborgsscenen?,Melodisk death metal,Doom metal,Nu metal,Black metal,,,,,
musik,Vad heter låten som Will Smith framför i filmen Men in Black?,Men in Black,Wild Wild West,Black Suits Comin',Gettin' Jiggy Wit It,,,,,
musik,Vilken svensk metalakt associeras med tekniskt komplexa rytmer och från början Umeå?,Meshuggah,Soilwork,HammerFall,Graveyard,,,,,
musik,Vilket svenskt band från Umeå spelar teknisk metal och albumet ObZen?,Meshuggah,Opeth,Soilwork,Scar Symmetry,,,,,
musik,Vilket svenskt metalband har Tomas Haake som trummis?,Meshuggah,Opeth,Sabaton,In Flames,,,,,
musik,Vilket musikgenre uppstod som motreaktion mot nu metal?,Metalcore,Post-metal,Prog metal,Djent,,,,,
musik,"Vilket band hade hit med ""One""?",Metallica,Iron Maiden,Judas Priest,Black Sabbath,,,,,
musik,"Vilket band hade hit med ""Enter Sandman""?",Metallica,Iron Maiden,Judas Priest,Black Sabbath,,,,,
musik,"Vilket band hade hit med ""Master of Puppets""?",Metallica,Iron Maiden,Judas Priest,Black Sabbath,,,,,
musik,Vem skrev musiken till Ratatouille?,Michael Giacchino,Hans Zimmer,John Powell,James Horner,,,,,
musik,Vem skrev musiken till Coco?,Michael Giacchino,Hans Zimmer,John Williams,Randy Newman,,,,,
musik,Vem skrev musiken till Ratatouille?,Michael Giacchino,Hans Zimmer,James Horner,Alan Silvestri,,,,,
musik,Vem skrev musiken till Incredibles?,Michael Giacchino,Hans Zimmer,John Powell,James Horner,,,,,
musik,Vem skrev musiken till Ratatouille?,Michael Giacchino,John Williams,Hans Zimmer,Patrick Doyle,,,,,
musik,Vem skrev musiken till Inside Out?,Michael Giacchino,Hans Zimmer,John Williams,Randy Newman,,,,,
musik,"Vem är känd som ""King of Pop""?",Michael Jackson,Prince,Elvis Presley,Stevie Wonder,,,,,
musik,"Vem sjöng ""Billie Jean""?",Michael Jackson,Prince,Stevie Wonder,Lionel Richie,,,,,
musik,Vilket musikfenomen uppstod med kort uppmärksamhetsspann?,Micro-songs,Hook culture,Skip culture,Instant gratification,,,,,
musik,Vilket verktyg används för att rikta panoreringsinformation separat från mittsignalen?,Mid/Side‑EQ,Stereoimager,Multibandskompressor,Limiter,,,,,
musik,Vilket tekniskt genombrott möjliggjorde hemstudios på 1980-talet?,MIDI,Multitrack,Sampling,Synthesizers,,,,,
musik,Vilket instrument används för att styra syntar via tangentbord och dator?,MIDI‑klaviatur,Drumpad,Sequencer,Piano med piezo,,,,,
musik,Vem sjöng låten Remember Me i Coco?,Miguel & Natalia Lafourcade,Shakira & Maluma,Marc Anthony & Thalía,Luis Miguel & Paulina Rubio,,,,,
musik,Vem sjöng i metalbandet Opeth?,Mikael Åkerfeldt,Joakim Brodén,Anders Fridén,Peter Tägtgren,,,,,
musik,"Vem hade hit med ""Flowers"" 2023?",Miley Cyrus,Taylor Swift,Dua Lipa,Ariana Grande,,,,,
musik,Vem vann Grammy för Record of the Year 2024?,Miley Cyrus,Taylor Swift,Harry Styles,Lizzo,,,,,
musik,Vilket svenskt skatepunkband förknippas med Örebro och albumet Pennybridge Pioneers?,Millencolin,No Fun At All,Satanic Surfers,Backyard Babies,,,,,
musik,"Vilket skivformat marknadsfördes som ""framtidens musik""?",MiniDisc,DCC,DAT,DVD-Audio,,,,,
musik,Vilket musikgenre uppstod som minimalist-electronic fusion?,Minimal ambient,Micro-house,Reductive techno,Essential electronic,,,,,
musik,Vilket musikgenre utvecklades från Detroit techno?,Minimal techno,Acid techno,Hard techno,Industrial techno,,,,,
musik,Vad kallas den musiktrend inom elektronisk musik som kännetecknas av minimalism och långsamma utvecklingar?,Minimal Techno,Deep House,Trance,Hard House,,,,,
musik,Vilken svensk r’n’b/soul‑artist slog igenom med Black Car?,Miriam Bryant,Cherrie,Sabina Ddumba,Seinabo Sey,,,,,
musik,Vilken svensk popsångerska startade sin karriär i gruppen Helene & gänget?,Miriam Bryant,Agnes,Tove Styrke,Laleh,,,,,
musik,"Vem sjöng låten ""Mer av dig""?",Miriam Bryant,Zara Larsson,Amanda Jenssen,Agnes,,,,,
musik,"Vem har tolkat ""Visa vid vindens ängar"" i modern tappning?",Miriam Bryant,Laleh,Amanda Jenssen,Veronica Maggio,,,,,
musik,"Vem är svenska sångerskan bakom låten ""Dynamite""?",Miriam Bryant,Agnes,Zara Larsson,Tove Lo,,,,,
musik,"Vem är svenska sångerskan bakom albumet ""Paloma Blanca""?",Miriam Bryant,Tove Lo,Zara Larsson,Loreen,,,,,
musik,Vem skrev och sjöng 'Vi mot världen' i duett?,Miriam Bryant & Victor Leksell,Hov1 & Cherrie,Laleh & Petter,Veronica Maggio & Oskar Linnros,,,,,
musik,Vem sjöng låten Lose Control i filmen Step Up?,Missy Elliott,Ciara,Beyoncé,Mariah Carey,,,,,
musik,Vem framför låten Lose Control i filmen Step Up?,Missy Elliott,Ciara,Beyoncé,Alicia Keys,,,,,
musik,Vem är sångerskan bakom Ammotrack?,Moa Holmsten,Lana Dagmar,Klara Söderberg,Loreen,,,,,
musik,Vilket tekniskt genombrott förbättrade musikproduktionens tillgänglighet?,Mobile DAWs,Cloud processing,AI assistance,Template libraries,,,,,
musik,Vilket tekniskt genombrott standardiserade mobile music-creation?,Mobile DAWs,Smartphone recording,Tablet composition,App-based production,,,,,
musik,"Vem komponerade ""Pictures at an Exhibition""?",Modest Mussorgsky,Pjotr Tjajkovskij,Sergej Rachmaninov,Nikolaj Rimskij-Korsakov,,,,,
musik,"Vem komponerade ""Night on Bald Mountain""?",Modest Mussorgsky,Pjotr Tjajkovskij,Nikolaj Rimskij-Korsakov,Sergej Rachmaninov,,,,,
musik,"Vem komponerade ""Pictures at an Exhibition""?",Modest Mussorgsky,Pjotr Tjajkovskij,Nikolaj Rimskij-Korsakov,Sergej Rachmaninov,,,,,
musik,Vilken parameter i chorus skapar variation i tonhöjd?,Modulation depth,Pre‑delay,Damping,Gate,,,,,
musik,Vilken svensk artist ligger bakom låten Tror du att han bryr sig?,Molly Sandén,Miriam Bryant,Linnéa Henriksson,Agnes,,,,,
musik,Vilken svensk popsångerska slog igenom med E.M.D.‑medlem som partner i tv‑program?,Molly Sandén,Agnes,Zara Larsson,Tove Styrke,,,,,
musik,Vem blandade klassisk musik med EDM i Melodifestivalen?,Molly Sandén,Darinsar,Amanda Fondell,Anna Bergendahl,,,,,
musik,"Vem är svenska artisten känd för ""Disney Channel sound"" som tonåring?",Molly Sandén,Amanda Jenssen,Agnes,Sanna Nielsen,,,,,
musik,"Vem sjöng låten ""Tänd alla ljus""?",Molly Sandén,Agnes,Veronica Maggio,Sanna Nielsen,,,,,
musik,Vilken svensk jazzsångerska är starkt förknippad med albumet Waltz for Debby?,Monica Zetterlund,Alice Babs,Lill Lindfors,Monica Törnell,,,,,
musik,Vem vann Country Music Awards 2024 för Entertainer of the Year?,Morgan Wallen,Chris Stapleton,Luke Combs,Zach Bryan,,,,,
musik,Vilket skivbolag grundades av Berry Gordy Jr. 1959?,Motown,Atlantic,Chess,Stax,,,,,
musik,Vilket skivbolag dominerade R&B-marknaden under 1960-talet?,Motown,Atlantic,Stax,Chess,,,,,
musik,"Vilket band hade hit med ""Ace of Spades""?",Motörhead,Black Sabbath,Iron Maiden,Judas Priest,,,,,
musik,"Vem blandade jazz och hiphop i Sverige och fick hit med ""Rendezvous""?",Movits!,Bo Kaspers Orkester,Kent,Hov1,,,,,
musik,Vem komponerade operan Trollflöjten?,Mozart,Haydn,Gluck,Beethoven,,,,,
musik,Vilket tekniskt genombrott introducerade komprimerad musik?,MP3,AAC,WMA,OGG,,,,,
musik,Vilket musikfenomen skapade första micro-celebrity kulturen?,MTV VJs,Radio DJs,Music bloggers,Influencer musicians,,,,,
musik,Vilket tekniskt genombrott möjliggjorde unlimited overdubs?,Multitrack recording,Digital audio,Hard disk recording,Computer sequencing,,,,,
musik,Vilket musikfenomen skapade första democratized music-criticism?,Music blogs,User reviews,Crowd-sourced ratings,Social media critics,,,,,
musik,Vilket musikfenomen uppstod med social media-integration?,Music challenges,Viral dances,Song snippets,Duet culture,,,,,
musik,Vilket musikfenomen skapade första algoritm-driven discovery?,Music recommendation,Collaborative filtering,Pandora genetics,Spotify algorithms,,,,,
musik,Vilket musikfenomen uppstod med podcasting?,Musik-podcasts,Intervjushower,Liveshower,Radioshow,,,,,
musik,Vilket musikfenomen uppstod med Discord-communities?,Musik-servrar,Listening parties,Collaborative creation,Fan communities,,,,,
musik,Vilket musikfenomen uppstod med MTV:s introduktion?,Musikvideo,Reality-TV,TRL,VJ-kultur,,,,,
musik,Vilken artist fick flest följare på sociala medier efter Eurovision?,Måneskin,Netta,Conchita Wurst,Duncan Laurence,,,,,
musik,"Vem vann Eurovision 2021 med ""Zitti e buoni""?",Måneskin (Italien),Barbara Pravi (Frankrike),Gjon's Tears (Schweiz),Go_A (Ukraina),,,,,
musik,"Vem vann Eurovision 2021 med ""Zitti e buoni""?",Måneskin (Italien),Barbara Pravi (Frankrike),Gjon's Tears (Schweiz),Go_A (Ukraina),,,,,
musik,Vilket svenskt band vann Eurovision 2015?,Måns Zelmerlöw,Loreen,Robin Stjernberg,Frans,,,,,
musik,Vilken artist använde mest avancerad teknik på scenen?,Måns Zelmerlöw,Jamala,Salvador Sobral,Netta,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 2025 med ""If I Were Sorry""?",Måns Zelmerlöw,Loreen,Robin Bengtsson,Eric Saade,,,,,
musik,Vilken svensk artist vann Eurovision 2015?,Måns Zelmerlöw,Loreen,Charlotte Perrelli,Carola,,,,,
musik,Vilken svensk Eurovisionvinnare är känd för scennumret med projicerad streckgubbe?,Måns Zelmerlöw,Loreen,Carola,Charlotte Perrelli,,,,,
musik,Vilka vann Melodifestivalen 2015 med en låt som hyllade mångfald?,Måns Zelmerlöw,Danny Saucedo,Sanna Nielsen,Oscar Zia,,,,,
musik,"Vem sjöng ""Unforgettable""?",Nat King Cole,Frank Sinatra,Tony Bennett,Dean Martin,,,,,
musik,Vilket svenskt rockkollektiv från Göteborg drev politisk teater och musik under 70‑talet?,Nationalteatern,Eldkvarn,Hoola Bandoola Band,Blå Tåget,,,,,
musik,"Vem sjöng ""Sweet Caroline""?",Neil Diamond,Barry Manilow,Tony Orlando,Engelbert Humperdinck,,,,,
musik,"Vem vann Eurovision 2024 med ""The Code""?",Nemo (Schweiz),Bambie Thug (Irland),Joost Klein (Nederländerna),Baby Lasagna (Kroatien),,,,,
musik,"Vem vann Eurovision 2024 med ""The Code""?",Nemo (Schweiz),Bambie Thug (Irland),Joost Klein (Nederländerna),Baby Lasagna (Kroatien),,,,,
musik,Vem vann Eurovision 2024?,Nemo (Schweiz),Bambie Thug (Irland),Joost Klein (Nederländerna),Baby Lasagna (Kroatien),,,,,
musik,Vilket musikgenre uppstod som fusion mellan classical och electronic?,Neoclassical,Classical crossover,Orchestral EDM,Symphonic electronic,,,,,
musik,Vilket musikgenre uppstod som fusion mellan classical och minimal?,Neoclassical minimalism,Contemporary classical,Post-classical,Modern composition,,,,,
musik,"Vem vann Eurovision 2018 med ""Toy""?",Netta (Israel),Eleni Foureira (Cypern),Cesar Sampson (Österrike),SuRie (Storbritannien),,,,,
musik,"Vem sjöng ""Blue Monday""?",New Order,Depeche Mode,The Cure,Joy Division,,,,,
musik,Vem leder bandet The Hellacopters efter återföreningen?,Nicke Andersson,Chris Dangerous,Joakim Åhlund,Ola Salo,,,,,
musik,"Vem komponerade ""Flight of the Bumblebee""?",Nikolaj Rimskij-Korsakov,Modest Mussorgsky,Pjotr Tjajkovskij,Sergej Rachmaninov,,,,,
musik,"Vem komponerade ""Scheherazade""?",Nikolaj Rimskij-Korsakov,Modest Mussorgsky,Pjotr Tjajkovskij,Sergej Rachmaninov,,,,,
musik,Vilken artist representerade sitt land med en cover-låt i Eurovision?,Nina Badric,Tanja Ribič,Tereza Kerndlová,Getter Jaani,,,,,
musik,"Vem sjöng ""Head Like a Hole""?",Nine Inch Nails,Tool,A Perfect Circle,Marilyn Manson,,,,,
musik,"Vilket band spelade in albumet ""Pretty Hate Machine""?",Nine Inch Nails,Tool,A Perfect Circle,Marilyn Manson,,,,,
musik,"Vem sjöng ""Down in It""?",Nine Inch Nails,Tool,A Perfect Circle,Marilyn Manson,,,,,
musik,Vem skrev musiken till The Godfather?,Nino Rota,Hans Zimmer,John Williams,Elmer Bernstein,,,,,
musik,"Vilket band spelade in albumet ""Nevermind""?",Nirvana,Pearl Jam,Soundgarden,Alice in Chains,,,,,
musik,"Vilket band hade hit med ""Smells Like Teen Spirit""?",Nirvana,Pearl Jam,Soundgarden,Stone Temple Pilots,,,,,
musik,"Vilket band hade hit med ""Come as You Are""?",Nirvana,Pearl Jam,Soundgarden,Alice in Chains,,,,,
musik,Vilket band förknippas med albumet Nevermind och en grungevåg från Seattle?,Nirvana,Pearl Jam,Soundgarden,Alice in Chains,,,,,
musik,Vilken låt är den enda vinnaren som sjungits på konstgjort språk?,Nocturne,Eres tú,Vivo cantando,Après toi,,,,,
musik,Vem leder Hov1 som förgrundsfigur på scen?,Noel Flike,Ludwig Kronstrand,Axel Liljefors Jansson,Dante Lindhe,,,,,
musik,Vem blev känd för sin mix av rap och sång i gruppen Hov1?,Noel Flike,Axel Liljefors,Presidenten,Ludwig Kronstrand,,,,,
musik,Vilket musikgenre utvecklades från Nordic folk traditions?,Nordic noir,Dark folk,Atmospheric folk,Cinematic folk,,,,,
musik,Vilket land har kommit sist i Eurovision flest gånger?,Norge,Tyskland,Spanien,Storbritannien,,,,,
musik,Vilket land har fått flest noll-poäng i Eurovision-historien?,Norge,Schweiz,Monaco,Andorra,,,,,
musik,Vilken svensk duo ligger bakom Tröjan du hatar?,Norlie & KKV,Hov1,Estraden,Jireel & Fricky,,,,,
musik,Vem gjorde svenska låten 'Ingen annan rör mig som du'?,Norlie & KKV,Petter & Veronica Maggio,Hov1,Tjuvjakt,,,,,
musik,"Vem gjorde svenska låten ""Avundsjuk på regnet""?",Norlie & KKV,Hov1,Petter & Agnes,Timbuktu,,,,,
musik,Vilket musikfenomen uppstod med Generation Z:s musiksmak?,Nostalgisk revival,Genre-blending,Short attention spans,Viral trends,,,,,
musik,Vilken EQ‑teknik minskar problemfrekvenser smalt?,Notchning,Shelving,Tilt‑EQ,High‑cut,,,,,
musik,Vilket musikgenre uppstod som fusion mellan jazz och elektronisk musik?,Nu jazz,Acid jazz,Electro swing,Future jazz,,,,,
musik,Vilket musikgenre uppstod som fusion mellan metal och rap?,Nu metal,Rap metal,Rapcore,Aggro,,,,,
musik,"Vilket band spelade in albumet ""(What's the Story) Morning Glory?""?",Oasis,Radiohead,Coldplay,Blur,,,,,
musik,"Vem sjöng ""Don't Look Back in Anger""?",Oasis,Radiohead,Coldplay,Blur,,,,,
musik,"Vilket band hade hit med ""Live Forever""?",Oasis,Radiohead,Coldplay,Blur,,,,,
musik,"Vem sjöng ""Supersonic""?",Oasis,Radiohead,Coldplay,Blur,,,,,
musik,Vad beskriver ADSR‑kurvan i syntsammanhang?,"Obeskrivning: Attack, Decay, Sustain, Release",En EQ‑kurva för diskant,En reverb‑fördröjning,En kompressors ratio,,,,,
musik,Vem sjunger i The Ark?,Ola Salo,Gustaf Norén,Andreas Johnson,Lars Winnerbäck,,,,,
musik,Vem är huvudsångare i The Ark?,Ola Salo,Gustaf Norén,Maja Ivarsson,Ebbot Lundberg,,,,,
musik,Vem sjöng låten Hopelessly Devoted to You i Grease?,Olivia Newton-John,Whitney Houston,Barbra Streisand,Cher,,,,,
musik,"Vem hade hit med ""drivers license"" 2021?",Olivia Rodrigo,Billie Eilish,Taylor Swift,Ariana Grande,,,,,
musik,"Vilken svensk artist hade hit med ""Good 4 U"" 2021?",Olivia Rodrigo,Billie Eilish,Dua Lipa,Taylor Swift,,,,,
musik,"Vem släppte albumet ""Sour"" 2021?",Olivia Rodrigo,Billie Eilish,Taylor Swift,Ariana Grande,,,,,
musik,"Vilken svensk artist hade hit med ""Vampire"" 2023?",Olivia Rodrigo,Taylor Swift,Billie Eilish,Ariana Grande,,,,,
musik,"Vem släppte albumet ""Guts"" 2023?",Olivia Rodrigo,Taylor Swift,Billie Eilish,Dua Lipa,,,,,
musik,Vem blev känd för låten 'Drivers License'?,Olivia Rodrigo,Billie Eilish,Ariana Grande,Tate McRae,,,,,
musik,"Vem sjöng ""Drivers License""?",Olivia Rodrigo,Billie Eilish,Lorde,Adele,,,,,
musik,Vem skrev låten Jag och min far som senare blev en hit i tolkning?,Olle Ljungström,Magnus Uggla,Ulf Lundell,Håkan Hellström,,,,,
musik,Vilket musikfenomen skapade första virtual band-collaborations?,Online bands,Digital collectives,Remote recording,Cloud collaboration,,,,,
musik,Vilket tekniskt genombrott möjliggjorde crowd-sourced musikproduktion?,Online collaboration,Cloud storage,Real-time editing,Version control,,,,,
musik,Vilket svenskt band har Mikael Åkerfeldt som frontfigur?,Opeth,Katatonia,Pain of Salvation,Evergrey,,,,,
