Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,I vilket hav ligger Maldiverna?,Indiska oceanen,Atlanten,Stilla havet,Karibiska havet,,,,
allmanbildning,Vilken ocean gränsar mot Indien?,Indiska oceanen,Stilla havet,Atlanten,Södra ishavet,,,,
allmanbildning,I vilken ocean ligger Seychellerna?,Indiska oceanen,Atlanten,Stilla havet,Södra ishavet,,,,
allmanbildning,I vilket land ligger Borobudur?,Indonesien,Thailand,Kambodja,Myanmar,,,,
allmanbildning,I vilket land ligger det berömda templet Borobudur?,Indonesien,Thailand,Kambodja,Myanmar,,,,
allmanbildning,I vilket land ligger Borobudur?,Indonesien,Thailand,Kambodja,Myanmar,,,,
allmanbildning,Vad kallas det ekonomiska tillstånd när priserna stiger snabbt?,Inflation,Deflation,Stagflation,Recession,,,,
allmanbildning,Vem är skaparen av svensk sci-fi-serie ”Tales from the Crypt”?,Inga svenska,Det är amerikanskt,Rune Andréasson,Peter Madsen,,,,
allmanbildning,Vilket ordspråk handlar om att arbeta hårt för att nå framgång?,Ingen ko på isen,Svett är guldet på kroppen,Bättre sent än aldrig,Hårt arbete lönar sig,,,,
allmanbildning,Vilket land tillhör ön Madagaskar?,Ingen – självständig,Frankrike,Kenya,Mozambique,,,,
allmanbildning,Vem var Sveriges första kvinnliga justitieminister?,Inger Segelström,Anna Lindh,Beatrice Ask,Morgan Johansson,,,,
allmanbildning,Vilket svenskt parti grundades av Ivar Kreuger?,Inget parti,Moderaterna,Liberalerna,Centerpartiet,,,,
allmanbildning,Vilket svenskt parti bildades av Gustav Vasa?,Inget parti,Vasaätten,Kungligheter,Adeln,,,,
allmanbildning,"Vilken svensk regissör gjorde ""Fanny och Alexander""?",Ingmar Bergman,Roy Andersson,Lukas Moodysson,Bo Widerberg,,,,
allmanbildning,Vem regisserade klassikern ”Fanny och Alexander”?,Ingmar Bergman,Tage Danielsson,Jan Troell,Olle Hellbom,,,,
allmanbildning,"Vilken svensk regissör filmade ""Det sjunde inseglet""?",Ingmar Bergman,Bo Widerberg,Kay Pollak,Lasse Hallström,,,,
allmanbildning,Vem är kronprinsessan av Norge?,Ingrid Alexandra,Märtha Louise,Victoria,Amalia,,,,
allmanbildning,Vilken svensk skådespelerska vann Oscar 1975?,Ingrid Bergman,Greta Garbo,Bibi Andersson,Liv Ullmann,,,,
allmanbildning,Vem grundade IKEA?,Ingvar Kamprad,Erling Persson,Jonas Birgersson,Gustaf Dalén,,,,
allmanbildning,Vem grundade IKEA?,Ingvar Kamprad,Ingka Holmberg,Sven Markelius,Bruno Mathsson,,,,
allmanbildning,Vilken kroppsdel kontrollerar balanssinnet?,Innerörat,Ögonen,Hjärnan,Fötterna,,,,
allmanbildning,Vilket organ styr balansen?,Innerörat,Lillhjärnan,Hjärnstammen,Storhjärnan,,,,
allmanbildning,Vilket organ kontrollerar balansen?,Innerörat,Lillhjärnan,Hjärnstammen,Storhjärnan,,,,
allmanbildning,Vilket blodsockerreglerande hormon produceras i bukspottkörteln?,Insulin,Adrenalin,Testosteron,Glukagon,,,,
allmanbildning,Vilket svenskt företag tillverkar harddiskar?,Inte svenskt,WD,Seagate,Toshiba,,,,
allmanbildning,Vilket svenskt företag äger Spotify?,Inte svenskt längre,Investor,Wallenberg,H&M,,,,
allmanbildning,Vilket företag skapade dolmen i Silicon Valley?,"Intel",Nvidia,Google,Apple,,,,
allmanbildning,Vilken företag lanserade den första mikroprocessorn?,Intel,AMD,MIPS,Samsung,,,,
allmanbildning,Vilken svensk finansgrupp kontrollerar Ericsson?,Investor,Wallenberg,SEB,Handelsbanken,,,,
allmanbildning,På vilken måne finns den aktivaste vulkanismen?,Io,Europa,Enceladus,Titan,,,,
allmanbildning,Vilken del av ögat reglerar ljusinsläppet?,Iris,Retina,Lins,Hornhinna,,,,
allmanbildning,Vilken del av ögat reglerar ljusinsläppet?,Iris,Retina,Lins,Hornhinna,,,,
allmanbildning,Vilken ö i Atlanten kallas ”den gröna ön”?,Irland,Island,Madeira,Cypern,,,,
allmanbildning,I vilket land ligger Newgrange?,Irland,England,Skottland,Wales,,,,
allmanbildning,I vilket land ligger Blarney Castle?,Irland,England,Skottland,Wales,,,,
allmanbildning,I vilken idrott tävlar man om Stanley Cup?,Ishockey,Basket,Baseball,Fotboll,,,,
allmanbildning,I vilken stad ligger Hagia Sofia?,Istanbul,Ankara,Izmir,Bursa,,,,
allmanbildning,I vilken stad ligger Hagia Sofia?,Istanbul,Ankara,Izmir,Antalya,,,,
allmanbildning,Vilket land uppstod romarriket i?,Italien,Grekland,Spanien,Frankrike,,,,
allmanbildning,I vilket land ligger Colosseum?,Italien,Spanien,Frankrike,Grekland,,,,
allmanbildning,I vilket land ligger staden Venedig?,Italien,Frankrike,Spanien,Grekland,,,,
allmanbildning,Vilket land grundades modehuset Gucci i?,Italien,Frankrike,Spanien,Tyskland,,,,
allmanbildning,I vilket land ligger Pisa-tornet?,Italien,Frankrike,Spanien,Grekland,,,,
allmanbildning,Vem skrev Catcher in the Rye?,J.D. Salinger,Harper Lee,Kurt Vonnegut,John Updike,,,,
allmanbildning,Vem skrev The Catcher in the Rye?,J.D. Salinger,Harper Lee,Truman Capote,Kurt Vonnegut,,,,
allmanbildning,Vem är författaren till ”Harry Potter”-serien?,J.K. Rowling,Stephen King,Agatha Christie,Suzanne Collins,,,,
allmanbildning,Vem skrev ”Harry Potter”? ,J.K. Rowling,Stephen King,John Green,Terry Pratchett,,,,
allmanbildning,Vem skrev Lord of the Rings?,J.R.R. Tolkien,C.S. Lewis,George R.R. Martin,Terry Pratchett,,,,
allmanbildning,Vem skrev On the Road?,Jack Kerouac,Allen Ginsberg,William Burroughs,Gary Snyder,,,,
allmanbildning,Vem grundade Alibaba?,Jack Ma,Pony Ma,Robin Li,Lei Jun,,,,
allmanbildning,Vem uppfann kylskåpet?,Jacob Perkins,William Cullen,Oliver Evans,Albert Einstein,,,,
allmanbildning,Vilken svensk film från 1968 blev en internationell succé och regisserades av Bo Widerberg?,Jag är nyfiken - gul,Elvira Madigan,Mannen från Mallorca,Utvandrarna,,,,
allmanbildning,Vem skrev Ulysses?,James Joyce,Samuel Beckett,Oscar Wilde,W.B. Yeats,,,,
allmanbildning,Vem skrev Ulysses?,James Joyce,Samuel Beckett,Oscar Wilde,W.B. Yeats,,,,
allmanbildning,Vem lanserade ångmaskinen till kommersiellt bruk?,James Watt,Thomas Newcomen,Richard Trevithick,George Stephenson,,,,
allmanbildning,Vem uppfann ångmaskinen?,James Watt,Thomas Newcomen,Hero av Alexandria,Denis Papin,,,,
allmanbildning,Vem är regissör för ”Utvandrarna” från 1971?,Jan Troell,Ingemar Bergman,Tage Danielsson,Karl Johan Larsson,,,,
allmanbildning,Vem målade Den unge mannen med turban?,Jan van Eyck,Rogier van der Weyden,Hans Memling,Petrus Christus,,,,
allmanbildning,Vem målade The Arnolfini Portrait?,Jan van Eyck,Rogier van der Weyden,Hans Memling,Petrus Christus,,,,
allmanbildning,Vem skrev Stolthet och fördom?,Jane Austen,Charlotte Brontë,Emily Brontë,George Eliot,,,,
allmanbildning,Vem skrev Stolthet och fördom?,Jane Austen,Charlotte Brontë,Emily Brontë,George Eliot,,,,
allmanbildning,"Vilket land kallas ibland ""soluppgångens land""?",Japan,Kina,Korea,Taiwan,,,,
allmanbildning,Vilket land uppfann sushin?,Japan,Kina,Thailand,Korea,,,,
allmanbildning,I vilket land finns Mount Fuji?,Japan,Kina,Nepal,Thailand,,,,
allmanbildning,Vilket land styrdes tidigare av kejsar Hirohito?,Japan,Kina,Thailand,Korea,,,,
allmanbildning,Vilket land styrdes tidigare av kejsar Hirohito?,Japan,Kina,Thailand,Korea,,,,
allmanbildning,Vilket land har en röd prick i sin Coca-Cola logga?,Japan,USA,Frankrike,Tyskland,,,,
allmanbildning,Vilken valuta har ISO-koden JPY?,Japansk yen,Koreansk won,Kinesisk yuan,Thailändsk baht,,,,
allmanbildning,Vilken kompositör skrev Finlandia?,Jean Sibelius,Edvard Grieg,Carl Nielsen,Wilhelm Stenhammar,,,,
allmanbildning,Vem grundade Amazon?,Jeff Bezos,Elon Musk,Larry Page,Reed Hastings,,,,
allmanbildning,Vem var medlem i Ace of Base?,Jenny Berggren,Robyn,Zara Larsson,Anni-Frid Lyngstad,,,,
allmanbildning,Vem uppfann rulltrappan?,Jesse Reno,Charles Seeberger,Nathan Ames,Elisha Otis,,,,
allmanbildning,Vem skapade serien ”Garfield”?,Jim Davis,Bill Watterson,Charles Schulz,Garry Trudeau,,,,
allmanbildning,Vem är skaparen av serien ”Gustavs grabbars äventyr”?,Joakim Lindengren,Gustaf Sjödin,Lars Mortimer,Rune Andréasson,,,,
allmanbildning,Vilken svensk serietecknare skapade ”Hjälp!” och ”Aronson”?,Joakim Pirinen,Rune Andréasson,Johan Wanloo,Lars Mortimer,,,,
allmanbildning,Vad heter den svenska serieskaparen som vann Urhunden-priset för bästa serie?,Joakim Pirinen,Lars Mortimer,Martin Kellerman,Jan Lööf,,,,
allmanbildning,Vem är skaparen till serien ”Livet är en schlager”?,Joakim Pirinen,Martin Kellerman,Sofia Ledarp,Anna Höglund,,,,
allmanbildning,Vem är frontfigur i bandet Europe?,Joey Tempest,John Norum,Björn Skifs,Håkan Hellström,,,,
allmanbildning,Vem komponerade Brandenburgkonsertorna?,Johann Sebastian Bach,Georg Friedrich Händel,Antonio Vivaldi,Arcangelo Corelli,,,,
allmanbildning,Vem komponerade The Blue Danube?,Johann Strauss II,Johann Strauss I,Franz Lehár,Jacques Offenbach,,,,
allmanbildning,Vem skrev ”Den unge Werthers lidanden”?,Johann Wolfgang von Goethe,Friedrich Schiller,Thomas Mann,Heinrich Heine,,,,
allmanbildning,Vem skrev Faust?,Johann Wolfgang von Goethe,Friedrich Schiller,Heinrich Heine,Thomas Mann,,,,
allmanbildning,Vem skrev Faust?,Johann Wolfgang von Goethe,Friedrich Schiller,Heinrich Heine,Thomas Mann,,,,
allmanbildning,Vem komponerade Ungarsk dans nr 5?,Johannes Brahms,Franz Liszt,Béla Bartók,Zoltán Kodály,,,,
allmanbildning,Vem uppfann tryckpressen?,Johannes Gutenberg,William Caxton,Aldus Manutius,Christophe Plantin,,,,
allmanbildning,Vem målade Flickan med pärlörhänget?,Johannes Vermeer,Rembrandt van Rijn,Pieter de Hooch,Jan Steen,,,,
allmanbildning,Vem målade Girl with Wine Glass?,Johannes Vermeer,Rembrandt van Rijn,Frans Hals,Gerard ter Borch,,,,
allmanbildning,Vem målade The Hay Wain?,John Constable,J.M.W. Turner,Thomas Gainsborough,Joshua Reynolds,,,,
allmanbildning,Vilken svensk uppfinnare skapade fartygspropellern?,John Ericsson,Gustaf Dalén,Alfred Nobel,Lars Magnus Ericsson,,,,
allmanbildning,Vem var USA:s president under Kubakrisen?,John F. Kennedy,Dwight D. Eisenhower,Lyndon B. Johnson,Richard Nixon,,,,
allmanbildning,Vem utvecklade första fungerande TV-systemet?,John Logie Baird,Philo Farnsworth,Charles Jenkins,Nikola Tesla,,,,
allmanbildning,Vem uppfann televisionen?,John Logie Baird,Philo Farnsworth,Vladimir Zworykin,Charles Francis Jenkins,,,,
allmanbildning,Vem skrev Paradise Lost?,John Milton,William Blake,Edmund Spenser,Geoffrey Chaucer,,,,
allmanbildning,Vem skapade den ursprungliga Coca-Cola-formeln?,John Pemberton,Asa Candler,Robert Woodruff,Frank Robinson,,,,
allmanbildning,Vem komponerade Den oberoendes marsch?,John Philip Sousa,Patrick Gilmore,Edwin Franko Goldman,Karl King,,,,
allmanbildning,Vem skrev Of Mice and Men?,John Steinbeck,William Faulkner,Ernest Hemingway,F. Scott Fitzgerald,,,,
allmanbildning,Vem skrev The Grapes of Wrath?,John Steinbeck,William Faulkner,Ernest Hemingway,F. Scott Fitzgerald,,,,
allmanbildning,Vem var känd för ”Walk the Line” i filmen om sitt liv?,Johnny Cash,Elvis Presley,Bob Dylan,Woody Guthrie,,,,
allmanbildning,Vilken svensk serieskapare är känd för satir och politiska serier?,Jonas Darnell,Joakim Lindengren,Martin Kellerman,Peter Madsen,,,,
allmanbildning,Vem uppfann vaccinet mot polio?,Jonas Salk,Albert Sabin,Edward Jenner,Louis Pasteur,,,,
allmanbildning,Vem uppfann vaccinet mot polio?,Jonas Salk,Albert Sabin,Edward Jenner,Louis Pasteur,,,,
allmanbildning,Vem skrev Gulliver's Travels?,Jonathan Swift,Daniel Defoe,Samuel Richardson,Henry Fielding,,,,
allmanbildning,Vilken svensk designer grundade märket Acne Studios?,Jonny Johansson,Elin Kling,Filippa K,Ann-Sofie Back,,,,
allmanbildning,Vilken svensk modeikon är känd som frontfigur för Acne Studios?,Jonny Johansson,Erik Andersson,Maria Nilsdotter,Filippa K,,,,
allmanbildning,I vilket land regerar kung Abdullah II?,Jordanien,Marocko,Oman,Syrien,,,,
allmanbildning,I vilket land ligger Petra?,Jordanien,Israel,Syrien,Libanon,,,,
allmanbildning,I vilket land ligger Petra?,Jordanien,Israel,Syrien,Libanon,,,,
allmanbildning,Vilken planet ligger mellan Venus och Mars?,Jorden,Merkurius,Saturnus,Jupiter,,,,
allmanbildning,Vilken gud var Jord i nordisk mytologi?,Jordens gudinna,Naturens gudinna,Växtlighetens gudinna,Skördens gudinna,,,,
allmanbildning,Vem ledde Sovjetunionen under andra världskriget?,Josef Stalin,Lenin,Brezhnev,Gorbatsjov,,,,
allmanbildning,Vem skrev Heart of Darkness?,Joseph Conrad,Rudyard Kipling,H.G. Wells,Arthur Conan Doyle,,,,
allmanbildning,Vem skrev Catch-22?,Joseph Heller,Kurt Vonnegut,Thomas Pynchon,Don DeLillo,,,,
allmanbildning,Vem uppfann fotografi?,Joseph Nicéphore Niépce,Louis Daguerre,William Fox Talbot,George Eastman,,,,
allmanbildning,Vilken svensk högtid firas med glögg?,Jul,Lucia,Advent,Nyår,,,,
allmanbildning,Vem är den yngsta prinsen i svenska kungahuset 2023?,Julian,Alexander,Oskar,Gabriel,,,,
allmanbildning,Vilken svensk folktro handlar om tomtar?,Julklappstraditionen,Tomtetro,Allhelgonatro,Påsktro,,,,
allmanbildning,Vad kallas svensk juldricka med inslag av malt?,Julmust,Glögg,Lättöl,Kvass,,,,
allmanbildning,Vilken planet har den snabbaste rotationen?,Jupiter,Merkurius,Venus,Mars,,,,
allmanbildning,Vad heter den största planeten i vårt solsystem?,Jupiter,Saturnus,Neptunus,Uranus,,,,
allmanbildning,På vilken planet finns den största månen i solsystemet?,Jupiter,Saturnus,Uranus,Neptunus,,,,
allmanbildning,Vem var den första människan i rymden?,Jurij Gagarin,Neil Armstrong,John Glenn,Alan Shepard,,,,
allmanbildning,Vilket svenskt län har ”Älghornet” som symbol?,Jämtlands län,Norrbottens län,Värmlands län,Örebro län,,,,
allmanbildning,Vilken metall är magnetisk?,Järn,Koppar,Aluminium,Zink,,,,
allmanbildning,Vilken metall är huvudingrediens i stål?,Järn,Koppar,Tenn,Bly,,,,
allmanbildning,Vilken metall har kemiska beteckningen Fe?,Järn,Guld,Koppar,Bly,,,,
allmanbildning,Vilket är världens största träd?,Jättesekvojor,Baobab,Eucalyptus,Mangrove,,,,
allmanbildning,Vilket djur kan leva utan huvudet i en vecka?,Kackerlacka,Groda,Salamander,Ödla,,,,
allmanbildning,Vad betyder ”KMO” i KMO-regeln inom statistik?,Kaiser-Meyer-Olkin,Kompletteringsmått,KontrollMekanismOch,KapacitetsMätning,,,,
allmanbildning,Vilket ämne symboliseras av kemiska beteckningen K?,Kalium,Kväve,Klor,Koppar,,,,
allmanbildning,Vilket ämne symboliseras av kemiska beteckningen K?,Kalium,Kväve,Klor,Koppar,,,,
allmanbildning,Vilket grundämne har beteckningen K?,Kalium,Kalcium,Kol,Kobolt,,,,
allmanbildning,Vad heter tidningen där Kalle Anka och hans vänner ofta publiceras?,Kalle Anka & C:o,Disney Sverige,Bamse,Bokklubben,,,,
allmanbildning,Vilket svenskt folkmord debatterades kring 1600-talet?,Kalmarkriget,Snapphanelkriget,Skånekrigen,Dackefejden,,,,
allmanbildning,I vilket land ligger Angkor Wat?,Kambodja,Thailand,Laos,Vietnam,,,,
allmanbildning,Vilket djur kan leva längst utan vatten?,Kamel,Känguru,Ödla,Sköldpadda,,,,
allmanbildning,Vilket djur kan ändra färg för att kamouflera?,Kameleont,Igelkott,Tukan,Puma,,,,
allmanbildning,Vilket djur har den längsta tungan relativt kroppsstorlek?,Kameleont,Giraff,Myrslok,Kolibri,,,,
allmanbildning,Vilket kött används i spansk Paella Valenciana?,Kanin,Kyckling,Gris,Nöt,,,,
allmanbildning,I vilket hav ligger Kuba?,Karibiska havet,Mexikanska golfen,Atlanten,Stilla havet,,,,
allmanbildning,Vem var Sveriges första kvinnliga generaldirektör?,Karin Kock,Eva Ekeblad,Ellen Fries,Astrid Cleve,,,,
allmanbildning,Vem var den första kvinnan att bli premiärminister i Sverige?,Karin Söder,Ingrid Carlqvist,Anita Lööf,Ingrid Bergman,,,,
allmanbildning,Vem uppfann den första praktiska bilen?,Karl Benz,Henry Ford,Nikolaus Otto,James Watt,,,,
allmanbildning,Vem är känd som ”modevärldens diktator”?,Karl Lagerfeld,Gianfranco Ferré,Tom Ford,John Galliano,,,,
allmanbildning,Vem skrev ”Kapitalet”?,Karl Marx,Adam Smith,John Maynard Keynes,Milton Friedman,,,,
allmanbildning,Under vilken svensk kung byggdes Drottningholm?,Karl X Gustav,Karl XI,Karl XII,Fredrik I,,,,
allmanbildning,Under vilken svensk kung förlorades Skåne första gången?,Karl X Gustav,Karl XI,Gustav II Adolf,Kristina,,,,
allmanbildning,Under vilken svensk kung grundades Lund universitet?,Karl X Gustav,Gustav II Adolf,Kristina,Karl XI,,,,
allmanbildning,Vem var kung under stormaktstiden?,Karl X Gustav,Gustav II Adolf,Karl XI,Karl XII,,,,
allmanbildning,Vem var kung när Skåne återförenades med Sverige?,Karl X Gustav,Karl XI,Gustav II Adolf,Karl XII,,,,
allmanbildning,Vilken svensk kung införde indelningsverket?,Karl XI,Gustav Vasa,Karl XII,Gustav III,,,,
allmanbildning,Under vilken svensk regent infördes allmän värnplikt?,Karl XI,Gustav II Adolf,Karl XII,Gustav III,,,,
allmanbildning,Under vilken kung regerade Sverige som stormakt?,Karl XI,Gustav II Adolf,Karl XII,Kristina,,,,
allmanbildning,Under vilken svensk kung infördes enväldet?,Karl XI,Gustav II Adolf,Karl X Gustav,Karl XII,,,,
allmanbildning,Vilken general ledde de svenska styrkorna vid slaget vid Narva?,Karl XII,Gustav II Adolf,Per Brahe,Erik Dahlbergh,,,,
allmanbildning,Vilken svensk befälhavare förlorade slaget vid Poltava 1709?,Karl XII,Gustav III,Per Brahe,Karl XI,,,,
allmanbildning,Under vilken svensk kung startade stora nordiska kriget?,Karl XII,Karl XI,Karl X Gustav,Gustav IV Adolf,,,,
allmanbildning,Under vilken svensk kung dog Poltava-slaget?,Karl XII,Karl XI,Karl X Gustav,Gustav IV Adolf,,,,
allmanbildning,Vem var kung när Poltava-slaget förlorades?,Karl XII,Karl XI,Karl X Gustav,Gustav II Adolf,,,,
allmanbildning,Under vilken svensk regent grundades Karolinska institutet?,Karl XIII,Gustav IV Adolf,Gustav III,Karl XIV Johan,,,,
allmanbildning,Vilket svenskt universitet är yngst?,Karlstad,Högskolan Dalarna,Mälardalens Högskola,Linnaeuniversitetet,,,,
allmanbildning,Vilket svenskt universitet hade kemisten Jöns Jacob Berzelius som lärare?,Karolinska Institutet,Uppsala,Lund,Göteborg,,,,
allmanbildning,Vilket djur kan dyka djupast?,Kaskelotval,Blåval,Späckhuggare,Knölval,,,,
allmanbildning,Vilket är världens största sjö?,Kaspiska havet,Bajkalsjön,Ladoga,Ontario,,,,
allmanbildning,Vilken modeikon är känd för sin ”choker” och hittade stor succé på 1990-talet?,Kate Moss,Naomi Campbell,Claudia Schiffer,Christy Turlington,,,,
allmanbildning,Vilket djur var heligt i det forntida Egypten?,Katt,Hund,Oxe,Häst,,,,
allmanbildning,Vilket företag grundade Niklas Zennström innan Skype?,Kazaa,Klarna,Spotify,King,,,,
allmanbildning,Vem är skaparen av den populära konceptkonsten kring ”Black Square”?,Kazimir Malevich,Jackson Pollock,Pablo Picasso,Mark Rothko,,,,
allmanbildning,Vilket svenskt berg kallas ibland för ”Nordens tak”?,Kebnekaise,Sarektjåkkå,Helags,Akka,,,,
allmanbildning,Vad heter Sveriges högsta berg?,Kebnekaise,Galdhøpiggen,K2,Mont Blanc,,,,
allmanbildning,Vad heter Sveriges högsta fjäll?,Kebnekaise,Helags,Åreskutan,Sydtoppen,,,,
allmanbildning,Vilket berg är Sveriges högsta punkt?,Kebnekaise,Sarektjåkkå,Sylarna,Helags,,,,
allmanbildning,Vilket svenskt fjällmassiv kallas ibland ”de svenska alperna”?,Kebnekaisemassivet,Sarek,Helags,Åreskutan,,,,
allmanbildning,Vem var Sveriges första kvinnliga riksdagsledamot?,Kersti Wistrand,Therese Alshammar,Karin Söder,Anna Lindh,,,,
allmanbildning,Vem var Sveriges första kvinnliga riksdagsledamot?,Kerstin Hesselgren,Agda Östlund,Andrea Andreen-Svedberg,Elisabeth Tamm,,,,
allmanbildning,Vilket material revolutionerade skyddsvästar?,Kevlar,Polyester,Kevlar,Aluminium,,,,
allmanbildning,Vilket land styrdes av Mao Zedong?,Kina,Japan,Korea,Vietnam,,,,
allmanbildning,Vilket land uppfann pappersmaskinen?,Kina,Japan,Indien,Corea,,,,
allmanbildning,Vilket land var först med att införa sedlar?,Kina,England,Frankrike,Italien,,,,
allmanbildning,Vilket land har flest invånare i världen?,Kina,Indien,USA,Indonesien,,,,
allmanbildning,I vilket land uppfanns papperet?,Kina,Egypten,Indien,Mesopotamien,,,,
allmanbildning,I vilket land ligger Forbidden City?,Kina,Japan,Korea,Mongoliet,,,,
allmanbildning,Vilket svenskt spelbolag har flest användare?,King,Paradox,Massive,DICE,,,,
allmanbildning,Vilket svenskt företag lanserade internetbolaget Boo.com?,Kinnevik,Telia,Elanders,Ericsson,,,,
allmanbildning,Vilken svensk stad kallas ”Porten till Lappland”?,Kiruna,Gällivare,Arvidsjaur,Jokkmokk,,,,
allmanbildning,Vilken svensk kommun är största till ytan?,Kiruna,Gällivare,Jokkmokk,Arjeplog,,,,
allmanbildning,Vilken svensk stad är känd för sin järnmalm?,Kiruna,Gällivare,Malmberget,Svappavaara,,,,
allmanbildning,Vilket ämne är huvudbeståndsdelen i glas?,Kisel,Kalk,Sand,Stål,,,,
allmanbildning,Vilket grundämne används i porslin?,Kisel,Kalcium,Järn,Koppar,,,,
allmanbildning,Vem är sångerska i gruppen First Aid Kit?,Klara och Johanna Söderberg,Adele,Veronica Maggio,Loreena McKennitt,,,,
allmanbildning,Vem är sångerska i First Aid Kit?,Klara och Johanna Söderberg,Zara Larsson,Robyn,Laleh,,,,
allmanbildning,Vad heter Sveriges längsta älv?,Klarälven,Indalsälven,Ljusnan,Göta älv,,,,
allmanbildning,Vilken svensk flod är längst?,Klarälven,Dalälven,Göta älv,Torneälv,,,,
allmanbildning,Vilket grundämne har beteckningen Cl?,Klor,Kalcium,Krom,Kobolt,,,,
allmanbildning,Vilken typ av produkter är varumärket ”Zara” känt för?,Kläder,Smycken,Elektronik,Leksaker,,,,
allmanbildning,Vilket traditionellt svenskt bröd bakas med rågmjöl?,Knäckebröd,Tunnbröd,Vörtbröd,Skorpor,,,,
allmanbildning,I vilken del av kroppen finns menisken?,Knäet,Nacken,Höften,Foten,,,,
allmanbildning,Vilket djur anses heligt i Indien?,Ko,Häst,Elefant,Hund,,,,
allmanbildning,Vilket djur kan sova längst?,Koala,Pungbjörn,Sengångare,Igelkott,,,,
allmanbildning,Vilken är den största arten av björn?,Kodiakbjörn,Isbjörn,Brunbjörn,Pandabjörn,,,,
allmanbildning,Vilket ämne har beteckningen NaCl?,Koksalt,Socker,Ammoniak,Bikarbonat,,,,
allmanbildning,Vilket grundämne är diamant gjord av?,Kol,Kisel,Syre,Kväve,,,,
allmanbildning,Vilket grundämne är vanligast i människokroppen efter syre?,Kol,Väte,Kväve,Kalcium,,,,
allmanbildning,Vilken gas står för växthuseffekten mest?,Koldioxid,Syre,Kväve,Ozon,,,,
allmanbildning,Vilken gas är viktigast för växthuseffekten?,Koldioxid,Syre,Kväve,Ozon,,,,
allmanbildning,Vilken kemisk förening har formeln CO2?,Koldioxid,Väteoxid,Natriumklorid,Metan,,,,
allmanbildning,Vilket är världens minsta fågel?,Kolibri,Gärdsmyg,Kungsfågel,Trast,,,,
allmanbildning,Vilket djur kan flyga baklänges?,Kolibri,Insekter,Fladdermöss,Flygfisk,,,,
allmanbildning,Vilken fågel sjunger i skogen vår och sommar?,Koltrast,Talgoxe,Sparv,Pärluggla,,,,
allmanbildning,Vilken fågel har störst vingspann?,Kondor,Örn,Falk,Havsörn,,,,
allmanbildning,Vem skapade den första programmerbara datorn?,Konrad Zuse,Alan Turing,Charles Babbage,John von Neumann,,,,
allmanbildning,Vilken stad var centrum för det bysantinska riket?,Konstantinopel,Aten,Rom,Kairo,,,,
allmanbildning,Vilken stad var centrum för det bysantinska riket?,Konstantinopel,Aten,Rom,Kairo,,,,
allmanbildning,Vad kallas det när varm luft snabbt stiger och bildar skurar?,Konvektion,Orografi,Fronal,Oklusion,,,,
allmanbildning,Vilken metall används i mynt med lägst värde?,Koppar,Järn,Silver,Tenn,,,,
allmanbildning,Vilket grundämne har beteckningen Cu?,Koppar,Kalcium,Krom,Kobolt,,,,
allmanbildning,I vilket land uppstod maträtten kimchi?,Korea,Kina,Japan,Vietnam,,,,
allmanbildning,Vilken svensk ort förknippas med glasriket?,Kosta,Älmhult,Kiruna,Karlshamn,,,,
allmanbildning,Vilket bolag äger varumärket ”Heinz”?,Kraft Heinz,Unilever,Nestlé,General Mills,,,,
allmanbildning,Vilken gud var Tyr i nordisk mytologi?,Krigsgud,Rättvisegud,Modgud,Hedergud,,,,
allmanbildning,Vem var kung när Stockholm blodbadet skedde?,Kristian II,Gustav Vasa,Sten Sture,Magnus Eriksson,,,,
allmanbildning,Under vilken svensk kung förlorades Halland?,Kristian IV,Gustav II Adolf,Karl X Gustav,Karl XI,,,,
allmanbildning,Vilken svensk kung abdikerade 1654?,Kristina,Erik XIV,Karl XII,Gustav IV Adolf,,,,
allmanbildning,Under vilken svensk drottning grundades Stockholms slott?,Kristina,Hedvig Elisabet,Lovisa Ulrika,Ulrika Eleonora,,,,
allmanbildning,Under vilken svensk drottning regerade Axel Oxenstierna?,Kristina,Maria Eleonora,Hedvig Elisabet,Lovisa Ulrika,,,,
allmanbildning,I vilket land ligger Plitvice?,Kroatien,Slovenien,Bosnien,Montenegro,,,,
allmanbildning,Vilket djur har den starkaste bituкraften?,Krokodil,Haj,Hyena,Björn,,,,
allmanbildning,Vilket djur kan leva längst utan mat?,Krokodil,Sköldpadda,Haj,Ormar,,,,
allmanbildning,Vilket djur har den starkaste betukraften per kvadrattum?,Krokodil,Haj,Hyena,Jaguar,,,,
allmanbildning,Vad är Sveriges nationalrätt?,Kroppkakor,Surströmming,Köttbullar,Ärtsoppa,,,,
allmanbildning,Vilket djur är känd som ”fåglarnas konung”?,Kungen är falken,Kungen är örnen,Kungen är fasanen,Kungen är kråkan,,,,
allmanbildning,"Vilken svensk stad kallas ""Kungsbacka"" på engelska?",Kungsbacka,Kungälv,Kungsör,Kungshamn,,,,
allmanbildning,Vem skrev Slaughterhouse-Five?,Kurt Vonnegut,Joseph Heller,Thomas Pynchon,Don DeLillo,,,,
allmanbildning,Vilket metalliskt grundämne är flytande vid rumstemperatur?,Kvicksilver,Bly,Zink,Tenn,,,,
allmanbildning,Vilket grundämne har beteckningen Hg?,Kvicksilver,Silver,Platina,Palladium,,,,
