Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vilken svensk folkdräkt är mest känd internationellt?,Dalmålning,Skånedräkt,Hälsingedräkt,Bohusdräkt,,,,
allmanbildning,Vilken svensk folksaga handlar om en trollkarl?,Gubben i lådan,Pettson och Findus,Alfons Åberg,Mumin,,,,
allmanbildning,Vilken svensk folktro handlar om tomtar?,Julklappstraditionen,Tomtetro,Allhelgonatro,Påsktro,,,,
allmanbildning,"Vilken svensk färg symboliserar kungahuset?",Blå,Gul,Röd,Vit,,,,
allmanbildning,"Vilken svensk författare fick Nobelpriset i litteratur 1974?",Eyvind Johnson,Harry Martinson,Pär Lagerkvist,Selma Lagerlöf,,,,
allmanbildning,Vilken svensk författare skapade figuren Gösta Berling?,Selma Lagerlöf,August Strindberg,Tage Danielsson,Per Lagerkvist,,,,
allmanbildning,"Vilken svensk författare skrev ""Barabbas""?",Pär Lagerkvist,Vilhelm Moberg,Harry Martinson,Eyvind Johnson,,,,
allmanbildning,"Vilken svensk författare skrev ""Hemsöborna""?",August Strindberg,Selma Lagerlöf,Hjalmar Söderberg,Victoria Benedictsson,,,,
allmanbildning,"Vilken svensk författare skrev ""Jerusalem""?",Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,Pär Lagerkvist,,,,
allmanbildning,"Vilken svensk författare skrev ""Raskens""?",Vilhelm Moberg,Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,,,,
allmanbildning,"Vilken svensk författare skrev ""Utvandrarna""?",Vilhelm Moberg,Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,,,,
allmanbildning,Vilken svensk författare skrev romanen Röda rummet?,August Strindberg,Selma Lagerlöf,Hjalmar Söderberg,Par Lagerkvist,,,,
allmanbildning,Vilken svensk författare tilldelades Nobelpriset 1974 tillsammans med Eyvind Johnson?,Harry Martinson,Tomas Tranströmer,Pär Lagerkvist,Göran Sonnevi,,,,
allmanbildning,"Vilken svensk grupp sjöng ""The Look""?",Roxette,Europe,ABBA,The Ark,,,,
allmanbildning,Vilken svensk hiphopgrupp består av Petter och Snook?,Snook,Petter och Snook,Labyrint,Looptroop Rockers,,,,
allmanbildning,"Vilken svensk högtid firas 13 december?",Lucia,Advent,Sankta Karin,Sankta Barbara,,,,
allmanbildning,Vilken svensk högtid firas första söndagen i advent?,Första advent,Lucia,Döparens dag,Kyndelmässa,,,,
allmanbildning,Vilken svensk högtid firas med blommor?,Valborg,Midsommar,Pingst,Alla hjärtans dag,,,,
allmanbildning,Vilken svensk högtid firas med glögg?,Jul,Lucia,Advent,Nyår,,,,
allmanbildning,Vilken svensk högtid firas med köttkaka?,Midsommar,Jul,Påsk,Valborg,,,,
allmanbildning,Vilken svensk högtid firas med pälitliga?,Lucia,Jul,Advent,Pingst,,,,
allmanbildning,Vilken svensk innovation revolutionerade telekommunikation?,Ericsson-telefonen,AXE-systemet,Bluetooth,GPS,,,,
allmanbildning,Vilken svensk kemist gav namn åt en temperaturskala?,Anders Celsius,Gustaf Dalén,Arrhenius,Berzelius,,,,
allmanbildning,"Vilken svensk kemist upptäckte syre?",Carl Wilhelm Scheele,Jöns Jacob Berzelius,Svante Arrhenius,Theodor Svedberg,,,,
allmanbildning,"Vilken svensk kock är känd för restaurangen ""Frantzén""?",Björn Frantzén,Marcus Samuelsson,Leif Mannerström,Tina Nordström,,,,
allmanbildning,Vilken svensk komiker regisserade rollerna i filmen ”Sällskapsresan”?,Lasse Åberg,Göran Persson,Tage Danielsson,Ronny Eriksson,,,,
allmanbildning,Vilken svensk kommun är största till ytan?,Kiruna,Gällivare,Jokkmokk,Arjeplog,,,,
allmanbildning,"Vilken svensk kompositör skrev ""Kristina från Duvemåla""?",Benny Andersson,Björn Ulvaeus,Tim Rice,Andrew Lloyd Webber,,,,
allmanbildning,Vilken svensk kompositör skrev musik till ”Peer Gynt”?,Edvard Grieg (norsk, men spelad här – klurig),Wilhelm Stenhammar,Hugo Alfvén,Franz Berwald,,,
allmanbildning,Vilken svensk konstnär målade mest akvareller på Dalarna?,Carl Larsson,Bruno Liljefors,Anders Zorn,Ernst Josephson,,,,
allmanbildning,Vilken svensk konstnär var känd för sina blå bilder?,Anna Ancher,Anders Zorn,Marc Chagall,Pablo Picasso,,,,
allmanbildning,Vilken svensk kung abdikerade 1654?,Kristina,Erik XIV,Karl XII,Gustav IV Adolf,,,,
allmanbildning,Vilken svensk kung finns på 100-kronorssedeln?,Gustav Vasa,Karl XII,Gustav II Adolf,Erik XIV,,,,
allmanbildning,Vilken svensk kung förknippas med reformationen?,Gustav Vasa,Karl XII,Oskar II,Gustav II Adolf,,,,
allmanbildning,Vilken svensk kung förlorade Finland till Ryssland 1809?,Gustav IV Adolf,Gustav III,Karl XIII,Karl XIV Johan,,,,
allmanbildning,Vilken svensk kung införde indelningsverket?,Karl XI,Gustav Vasa,Karl XII,Gustav III,,,,
allmanbildning,Vilken svensk kung införde ståndsriksdagen?,Gustav Vasa,Gustav II Adolf,Karl XI,Erik XIV,,,,
allmanbildning,Vilken svensk kung kallades “teaterkungen”?,Gustav III,Karl XV,Oskar II,Gustav V,,,,
allmanbildning,Vilken svensk kung stupade i slaget vid Lützen 1632?,Gustav II Adolf,Karl XII,Erik XIV,Gustav Vasa,,,,
allmanbildning,Vilken svensk kung stupade vid Lützen 1632?,Gustav II Adolf,Karl XII,Erik XIV,Kristian II,,,,
allmanbildning,Vilken svensk kung är känd som ”Lejonet från Norden”?,Gustav II Adolf,Karl XI,Karl XII,Erik XIV,,,,
allmanbildning,Vilken svensk kärleksballad sjöng Lisa Nilsson?,Himlen runt hörnet,När kärleken föds,Varje gång jag ser dig,Den andra,,,,
allmanbildning,Vilken svensk landskap har flest län?,Götaland,Norrland,Svealand,Småland,,,,
allmanbildning,Vilken svensk legend handlar om en flicka som försvann?,Näcken,Rödluvan,Törnrosa,Snövit,,,,
allmanbildning,Vilken svensk modedesigner står bakom märket H&M?,Erling Persson,Ingvar Kamprad,Hugo Boss,Olle Eksell,,,,
allmanbildning,Vilken svensk modeikon är känd som frontfigur för Acne Studios?,Jonny Johansson,Erik Andersson,Maria Nilsdotter,Filippa K,,,,
allmanbildning,Vilken svensk motorcykelförare vann VM flera gånger?,Håkan Carlqvist,Stefan Everts,Tony Rickardsson,Per Eklund,,,,
allmanbildning,"Vilken svensk målare skapade ”Midvinterblot”?",Carl Larsson,Anders Zorn,Bruno Liljefors,Ernst Josephson,,,,
allmanbildning,Vilken svensk målare var känd för akvareller av Mora?,Anders Zorn,Carl Larsson,Bruno Liljefors,Ivar Arosenius,,,,
allmanbildning,Vilken svensk möbeljätte grundades i Älmhult?,IKEA,Husqvarna,Indiska,Mio,,,,
allmanbildning,Vilken svensk nationaldrink görs med korn?,Öl,Brännvin,Whisky,Vodka,,,,
allmanbildning,Vilken svensk nationaldrink görs med potatis?,Brännvin,Aquavit,Vodka,Snaps,,,,
allmanbildning,Vilken svensk nationalmat görs med potatis och fläsk?,Raggmunk,Kroppkakor,Pyttipanna,Hash,,,,
allmanbildning,Vilken svensk naturfotograf grundade Naturfotografernas förening?,Eliasson,Hasselblad,Larsson,Sollebrant,,,,
allmanbildning,Vilken svensk nobelpristagare upptäckte dynamiten?,Alfred Nobel,Gustaf Dalén,Svante Arrhenius,Manne Siegbahn,,,,
allmanbildning,Vilken svensk Nobelpristagare var gift med Sonja, som var poet?,Harry Martinson,Pär Lagerkvist,Tomas Tranströmer,Eyvind Johnson,,,
allmanbildning,Vilken svensk ort förknippas med glasriket?,Kosta,Älmhult,Kiruna,Karlshamn,,,,
allmanbildning,Vilken svensk OS-stad har fått smeknamnet ”Solens stad”?,Falun,Sundsvall,Västerås,Mora,,,,
allmanbildning,Vilken svensk poet skrev dikten ”Strövtåg i hembygden”?,Gustaf Fröding,Erik Johan Stagnelius,Esaias Tegnér,Per Lagerkvist,,,,
allmanbildning,Vilken svensk poet skrev kring Bellmanepoken?,Esaias Tegnér,Atterbom,Rydberg,Lenngren,,,,
allmanbildning,"Vilken svensk regissör filmade ""Det sjunde inseglet""?",Ingmar Bergman,Bo Widerberg,Kay Pollak,Lasse Hallström,,,,
allmanbildning,"Vilken svensk regissör gjorde ""Fanny och Alexander""?",Ingmar Bergman,Roy Andersson,Lukas Moodysson,Bo Widerberg,,,,
allmanbildning,Vilken svensk regissör har blivit internationellt känd för filmer som ”The Square” och ”Turist”?,Ruben Östlund,Tage Danielsson,Jan Troell,Ingmar Bergman,,,,
allmanbildning,Vilken svensk religös rörelse grundades av Emanuel Swedenborg?,Swedenborgianism,Pietism,Väckelse,Frikyrka,,,,
allmanbildning,Vilken svensk saga handlar om en pojke som blir kung?,Emil och griseknoen,Nils Holgersson,Bamse,Mamma Mu,,,,
allmanbildning,Vilken svensk serie skapades av Cecilia Torudd och handlar om vardagslivet?,”Ensamma mamman”,”Bamse”,"“Prinsessan och Gemålen""",”91:an”,,,,
allmanbildning,Vilken svensk serieskapare låg bakom Bamse?,Rune Andréasson,Jan Lööf,Lars Mortimer,Oskar Andersson,,,,
allmanbildning,Vilken svensk serieskapare var först med att publicera manga i Sverige?,Nina Hemmingsson,Sofia Lundberg,Joakim Pirinen,Lars Mortimer,,,,
allmanbildning,Vilken svensk serieskapare är känd för satir och politiska serier?,Jonas Darnell,Joakim Lindengren,Martin Kellerman,Peter Madsen,,,,
allmanbildning,Vilken svensk serietecknare skapade serien ”Pondus” som är populär i Norge?,Frode Øverli,Joakim Pirinen,Rune Andréasson,Lars Mortimer,,,,
allmanbildning,Vilken svensk serietecknare skapade ”Hjälp!” och ”Aronson”?,Joakim Pirinen,Rune Andréasson,Johan Wanloo,Lars Mortimer,,,,
allmanbildning,Vilken svensk sjö har störst yta?,Vänern,Vättern,Mälaren,Storsjön,,,,
allmanbildning,Vilken svensk sjö är den djupaste?,Hornindalsvatnet,Vänern,Vättern,Storsjön,,,,
allmanbildning,Vilken svensk sjö är näst störst?,Vättern,Mälaren,Siljan,Storsjön,,,,
allmanbildning,Vilken svensk sjö är störst?,Vänern,Vättern,Siljan,Mälaren,,,,
allmanbildning,Vilken svensk skattereform infördes 1991?,Skattereformen 1991,Pensionsreformen,Jobbskatteavdraget,RUT-avdraget,,,,
allmanbildning,Vilken svensk skådespelare spelade huvudrollen i ”Dom över död man”?,Sven Wollter,Max von Sydow,Ernst-Hugo Järegård,Rolf Lassgård,,,,
allmanbildning,Vilken svensk skådespelare spelade huvudrollen i ”En kärlekshistoria”?,Ann-Sofie Kylin,Rolf Lassgård,Bibi Andersson,Margaretha Krook,,,,
allmanbildning,Vilken svensk skådespelare är mest förknippad med rollen som Leif GW Persson?,Leif GW Persson,Peter Haber,Ernst-Hugo Järegård,Mikael Persbrandt,,,,
allmanbildning,Vilken svensk skådespelerska vann Oscar 1975?,Ingrid Bergman,Greta Garbo,Bibi Andersson,Liv Ullmann,,,,
allmanbildning,Vilken svensk sport kallas ”innebandy” på engelska?,Floorball,Fieldhockey,Bandy,Ice hockey,,,,
allmanbildning,Vilken svensk sportprofil är känd som ”Pippi Långstrump i backen”?,Anja Pärson,Pernilla Wiberg,Ingemar Stenmark,Frida Hansdotter,,,,
allmanbildning,Vilken svensk stad anordnar Medeltidsveckan?,Visby,Sigtuna,Falun,Söderköping,,,,
allmanbildning,Vilken svensk stad associeras starkt med falukorv?,Falun,Örebro,Västerås,Gävle,,,,
allmanbildning,Vilken svensk stad blev värd för OS 1912?,Stockholm,Göteborg,Malmö,Visby,,,,
allmanbildning,Vilken svensk stad brukar kallas textilstaden?,Borås,Gävle,Örebro,Växjö,,,,
allmanbildning,Vilken svensk stad förknippas med Gekås-varuhuset?,Ullared,Helsingborg,Falkenberg,Laholm,,,,
allmanbildning,"Vilken svensk stad förknippas med Pitepalt?",Piteå,Luleå,Sundsvall,Umeå,,,,
allmanbildning,"Vilken svensk stad grundades på order av Gustav II Adolf 1621?",Göteborg,Kristianstad,Örebro,Kalmar,,,,
allmanbildning,Vilken svensk stad hade störst silversmide under barocken?,Gävle,Västerås,Norrköping,Stockholm,,,,
allmanbildning,Vilken svensk stad har störst hamn?,Göteborg,Stockholm,Malmö,Helsingborg,,,,
allmanbildning,"Vilken svensk stad kallas ""Kungsbacka"" på engelska?",Kungsbacka,Kungälv,Kungsör,Kungshamn,,,,
allmanbildning,"Vilken svensk stad kallas ""Stålstaden""?",Luleå,Fagersta,Sandviken,Karlskoga,,,,
allmanbildning,Vilken svensk stad kallas City of Buses?,Borås,Göteborg,Linköping,Örebro,,,,
allmanbildning,Vilken svensk stad kallas ”Porten till fjällen”?,Östersund,Falun,Sundsvall,Mora,,,,
allmanbildning,Vilken svensk stad kallas ”Porten till Lappland”?,Kiruna,Gällivare,Arvidsjaur,Jokkmokk,,,,
allmanbildning,Vilken svensk stad är förknippad med Surströmming?,Örnsköldsvik,Sundsvall,Umeå,Luleå,,,,
allmanbildning,"Vilken svensk stad är känd för ""Gävlebocken""?",Gävle,Uppsala,Västerås,Örebro,,,,
allmanbildning,Vilken svensk stad är känd för sin domkyrka och gamla universitet?,Uppsala,Lund,Umeå,Visby,,,,
allmanbildning,Vilken svensk stad är känd för sin järnmalm?,Kiruna,Gällivare,Malmberget,Svappavaara,,,,
allmanbildning,Vilken svensk stad är känd för sina glasbruk?,Växjö,Småland,Kalmar,Oskarshamn,,,,
allmanbildning,Vilken svensk stad är känd för sina koppargruvor?,Falun,Kiruna,Sandvik,Gävle,,,,
allmanbildning,Vilken svensk stad är känd för sina pappersbruk?,Sundsvall,Umeå,Luleå,Skellefteå,,,,
allmanbildning,Vilken svensk stad är känd för sitt stål?,Sandviken,Kiruna,Falun,Gävle,,,,
allmanbildning,Vilken svensk stad är känd för sitt årliga hästtorg evenemang Falsterbo Horse Show?,Falsterbo,Helsingborg,Kalmar,Malmö,,,,
allmanbildning,Vilken svensk stad är känd för sitt årliga ”Dansbandsveckan”?,Malung,Sälen,Orsa,Rättvik,,,,
allmanbildning,Vilken svensk stad är känd som textilstaden?,Borås,Gävle,Örebro,Växjö,,,,
allmanbildning,Vilken svensk stad är känd som “Lilla London”?,Örebro,Göteborg,Malmö,Uppsala,,,,
allmanbildning,Vilken svensk stad är känd som ”trästaden”?,Hjo,Sigtuna,Sälen,Gnesta,,,,
allmanbildning,Vilken svensk stadsdel är uppkallad efter en dansk sjöfarare?,Beckholmen,Södermalm,Blasieholmen,Lidingö,,,,
allmanbildning,Vilken svensk sångare blev känd genom ”Jag vill ha en egen måne”?,Ted Gärdestad,Bo Kaspers,Håkan Hellström,Lasse Berghagen,,,,
allmanbildning,Vilken svensk sångerska gjorde ”Kärleksvisan”?,Sarah Dawn Finer,Laleh,Carola,Veronica Maggio,,,,
allmanbildning,Vilken svensk sångerska slog igenom med albumet ”Me and My God”?,Melissa Horn,Veronica Maggio,Robyn,Laleh,,,,
allmanbildning,Vilken svensk teater byggdes av Gustav III?,Drottningholmsteatern,Kungliga Dramaten,Confidencen,Operan,,,,
allmanbildning,Vilken svensk tekniker grundade LM Ericsson?,Lars Magnus Ericsson,Jonas Ericsson,Eric Dahlberg,Per Gustafson,,,,
allmanbildning,Vilken svensk tradition firas med dans?,Midsommar,Valborg,Lucia,Pingst,,,,
allmanbildning,Vilken svensk tradition firas på Valborgsmässoafton?,Majbrasa,Midsommar,Lucia,Kräftskiva,,,,
allmanbildning,Vilken svensk tradition innebär att äta sill på nyårsafton?,Sillfat,Glögg,Janssons frestelse,Revbensspjäll,,,,
allmanbildning,Vilken svensk uppfinnare skapade AGA-fyren?,Gustaf Dalén,Alfred Nobel,John Ericsson,Lars Magnus Ericsson,,,,
allmanbildning,Vilken svensk uppfinnare skapade centrifugalseparatorn?,Gustaf de Laval,Alfred Nobel,John Ericsson,Gustaf Dalén,,,,
allmanbildning,Vilken svensk uppfinnare skapade ett nytt tändsystem för motorer?,Gustaf Dalén,Alfred Nobel,Nikola Tesla,Carl Benz,,,,
allmanbildning,Vilken svensk uppfinnare skapade fartygspropellern?,John Ericsson,Gustaf Dalén,Alfred Nobel,Lars Magnus Ericsson,,,,
allmanbildning,Vilken svensk uppfinnare skapade gasackumulatorn?,Gustaf Dalén,Alfred Nobel,John Ericsson,Nils Gustaf Nordenfeldt,,,,
allmanbildning,Vilken svensk uppfinnare skapade kullagret?,Sven Wingquist,Gustaf Dalén,Carl Gustaf de Laval,John Ericsson,,,,
allmanbildning,Vilken svensk uppfinnare skapade säkerhetständstickan?,Gustaf Erik Pasch,Lars Magnus Ericsson,Alfred Nobel,John Ericsson,,,,
allmanbildning,Vilken svensk uppfinning gjorde Gustaf Dalén känd?,Aga-fyren,Dynamiten,Lajvstången,Gasklockan,,,,
allmanbildning,Vilken svensk uppfinning ligger bakom dynamiten?,Nitroglycerin,Krut,Magnesium,Lava,,,,
allmanbildning,Vilken svensk uppfinning revolutionerade industriell belysning?,AGA-fyren,Gustaf Dalén,Nikola Tesla,Alfred Nobel,,,,
allmanbildning,Vilken svensk uppfinning stod Tetra Pak bakom?,Fyrkantig mjölkförpackning,Konservburk,Fryspåse,Plastflaska,,,,
allmanbildning,Vilken svensk uppfinning är grund för modern dynamit?,Alfred Nobel,Gustaf Dalén,Anders Celsius,Erik Wallenberg,,,,
allmanbildning,Vilken svensk upptäckare gav namn åt Nordenskiölds glaciär?,Adolf Erik Nordenskiöld,Sven Hedin,Andrée,Palander,,,,
allmanbildning,Vilken svensk vetenskapsman beskrev elektrisk energi som ”ström”?,Anders Celsius,Christopher Polhem,Georg Brandt,Anders Chydenius,,,,
allmanbildning,Vilken svensk vetenskapsman kallas ofta kemins fader?,Berzelius,Celsius,Arrhenius,Dalén,,,,
allmanbildning,Vilken svensk vetenskapsman uppfann celsiusskalan?,Anders Celsius,Carl von Linné,Emanuel Swedenborg,Christoffer Polhem,,,,
allmanbildning,Vilken svensk ö är störst till ytan?,Gotland,Öland,Orust,Hisingen,,,,
allmanbildning,Vilken svensk ö är största i Bottenhavet?,Holmöarna,Alnön,Hindersön,Kemiö,,,,
allmanbildning,Vilken teknikjätte bytte till en flerfärgad logotyp innan 2015?,Google,Facebook,Amazon,Microsoft,,,,
allmanbildning,Vilken teknikjätte har en blå ”f” i sin logotyp?,Facebook,TikTok,LinkedIn,Twitter,,,,
allmanbildning,Vilken teknikjätte har fyra färgade fönster i sin logotyp?,Microsoft,Google,Apple,Amazon,,,,
allmanbildning,Vilken tillverkare av sportkläder har tre vita ränder?,Adidas,Nike,Puma,Reebok,,,,
allmanbildning,Vilken typ av djur är en kaskelot?,Val,Haj,Fisk,Sjölejon,,,,
allmanbildning,Vilken typ av gas utgör huvuddelen av naturgas?,Metan,Etylen,Propan,Butan,,,,
allmanbildning,Vilken typ av himlakropp är solen?,Stjärna,Planet,Kometaasteroid,Måne,,,,
allmanbildning,Vilken typ av produkter är varumärket ”Zara” känt för?,Kläder,Smycken,Elektronik,Leksaker,,,,
allmanbildning,Vilken typ av sten användes i Stonehenge?,Sandsten,Granit,Kalksten,Basalt,,,,
allmanbildning,Vilken valuta användes i Tyskland innan euron?,Tysk mark,Schilling,Franc,Lira,,,,
allmanbildning,Vilken valuta används i Förenade Arabemiraten?,Dirham,Riyal,Dinar,Rupee,,,,
allmanbildning,Vilken valuta används i Japan?,Yen,Won,Rupee,Yuan,,,,
allmanbildning,Vilken valuta används i Saudiarabien?,Riyal,Dinar,Dirham,Dirham,,,,
allmanbildning,Vilken valuta har ISO-koden JPY?,Japansk yen,Koreansk won,Kinesisk yuan,Thailändsk baht,,,,
allmanbildning,Vilken valuta är världens mest använda i internationell handel?,Amerikansk dollar,Euro,Yen,Brittiskt pund,,,,
allmanbildning,Vilken vetenskap studerar rymden?,Astronomi,Biologi,Fysik,Geologi,,,,
allmanbildning,Vilken världsdel har lägst befolkningstäthet?,Oceanien,Antarktis,Afrika,Asien,,,,
allmanbildning,Vilken världsdel är fattigast ekonomiskt per capita?,Afrika,Asien,Oceanien,Sydamerika,,,,
allmanbildning,Vilken världshav är störst?,Stilla havet,Atlanten,Indiska oceanen,Nordatlanten,,,,
allmanbildning,Vilken är den största arten av björn?,Kodiakbjörn,Isbjörn,Brunbjörn,Pandabjörn,,,,
allmanbildning,Vilken är Sveriges äldsta pågående serietidning?,91:an,Bamse,Fantomen,Kapten Stofil,,,,
allmanbildning,Vilken är världens största kontinent?,Asien,Afrika,Europa,Antarktis,,,,
allmanbildning,Vilken ö i Atlanten kallas ”den gröna ön”?,Irland,Island,Madeira,Cypern,,,,
allmanbildning,Vilken ö är störst i Medelhavet?,Sicilien,Sardinien,Kreta,Cypern,,,,
allmanbildning,Vilken ödeläggande pest kallades Digerdöden?,Böldpest,Koleran,Spanska sjukan,Tuberkulos,,,,
allmanbildning,Vilken ögrupp bildar stat med Nya Guinea?,Papua,Nya Zeeland,Filippinerna,Tahiti,,,,
allmanbildning,Vilken ögrupp tillhör Korsika?,Frankrike,Italien,Spanien,Grekland,,,,
allmanbildning,Vilket amerikanskt företag har en ”swoosh” i sin logotyp?,Nike,Adidas,Puma,Reebok,,,,
allmanbildning,Vilket amerikanskt företag äger ”Budweiser”?,Anheuser-Busch,Heineken,Carlsberg,Molson Coors,,,,
allmanbildning,Vilket av följande material blir ofta använt i haute couture?,Broderier,Jeans,Polyester,Spandex,,,,
allmanbildning,Vilket berg är Sveriges högsta punkt?,Kebnekaise,Sarektjåkkå,Sylarna,Helags,,,,
allmanbildning,Vilket bilmärke använder en blå oval med bokstaven F?,Ford,Fiat,Ferrari,Ford Mustang,,,,
allmanbildning,Vilket bilmärke har en logotyp med en cirkel och en pil som pekar norrut?,Volvo,Audi,BMW,Ford,,,,
allmanbildning,"Vilket bilmärke har en triangel i sin logotyp?",Alfa Romeo,Renault,Mitsubishi,Kia,,,,
allmanbildning,Vilket bilmärke har en ”bilhjul” och ”vingar” i logon?,Bentley,Ford,BMW,Chevrolet,,,,
allmanbildning,Vilket bilmärke har en ”propeller” i sin logotyp?,BMW,Audi,Mercedes,Ford,,,,
allmanbildning,Vilket bilmärke hör till Volkswagen-koncernen?,Audi,Toyota,Ford,General Motors,,,,
allmanbildning,Vilket bilmärke är känt för modellen ”Model S”?,Tesla,BMW,Audi,Mercedes-Benz,,,,
allmanbildning,Vilket blodsockerreglerande hormon produceras i bukspottkörteln?,Insulin,Adrenalin,"Testosteron",Glukagon,,,,
allmanbildning,Vilket citat är Einstein starkt förknippad med?,”Fantasi är viktigare än kunskap”,”Jag har inte gjort något misstag”,”Allt är relativt”,”E=mc²”,,,,
allmanbildning,Vilket citat är förknippat med Winston Churchill under andra världskriget?,”Never surrender”,”I have a dream”,”Let them eat cake”,”Ich bin ein Berliner”,,,,
allmanbildning,Vilket designerhus är känt för sina tote bags i canvas?,Loewe,Coach,Tory Burch,Michael Kors,,,,
allmanbildning,Vilket djur anses heligt i Indien?,Ko,Häst,Elefant,Hund,,,,
allmanbildning,Vilket djur används som symbol för WWF?,Panda,Tiger,Elefant,Noshörning,,,,
allmanbildning,"Vilket djur finns i logotypen för Ferrari?",Häst,Lion,Lejon,Tiger,,,,
allmanbildning,Vilket djur finns på Sveriges riksvapen?,Lejon,Ekorre,Rådjur,Häst,,,,
allmanbildning,Vilket djur har bäst magnetisk navigation?,Havssköldpadda,Lax,Fåglar,Haj,,,,
allmanbildning,Vilket djur har bäst navigationssystem?,Haj,Fåglar,Sköldpaddor,Lax,,,,
allmanbildning,Vilket djur har den bästa luktsinnet?,Hund,Björn,Elefant,Haj,,,,
allmanbildning,Vilket djur har den bästa synskärpan?,Örn,Hök,Falk,Uggla,,,,
allmanbildning,Vilket djur har den bästa termoregleringen?,Människor,Fåglar,Däggdjur,Reptiler,,,,
allmanbildning,Vilket djur har den kraftigaste käken?,Nilkrokodil,Stor vit haj,Hyena,Grizzlybjörn,,,,
allmanbildning,Vilket djur har den längsta graviditeten?,Elefant,Noshörning,Giraff,Häst,,,,
allmanbildning,"Vilket djur har den längsta migrationen per år?",Arktisk tärna,Albatross,Grå val,Manet,,,,
allmanbildning,Vilket djur har den längsta migrationsrutten?,Kärrsnäppa,Albatross,Grå val,Manet,,,,
allmanbildning,Vilket djur har den längsta tungan relativt kroppsstorlek?,Kameleont,Giraff,Myrslok,Kolibri,,,,
allmanbildning,Vilket djur har det bästa färgseendet?,Räkfågel,Apa,Katt,Hund,,,,
allmanbildning,Vilket djur har det bästa nattsynet?,Uggla,Katt,Hund,Räv,,,,
allmanbildning,Vilket djur har flest hjärtan?,Bläckfisk,Spindel,Kräfta,Hummer,,,,
allmanbildning,"Vilket djur kallas ibland ""kungen av djungeln""?",Lejon,Tiger,Elefant,Gorilla,,,,
allmanbildning,Vilket djur kan dyka djupast?,Kaskelotval,Blåval,Späckhuggare,Knölval,,,,
allmanbildning,Vilket djur kan hoppa högst i förhållande till sin kroppsstorlek?,Loppan,Känguru,Delfin,Katt,,,,
allmanbildning,Vilket djur kan hålla andan längst under vatten?,Cuvier's näbbval,Kaskelot,Blåval,Späckhuggare,,,,
allmanbildning,Vilket djur kan klättra uppochner?,Gecko,Kameleont,Ödla,Salamander,,,,
allmanbildning,Vilket djur kan kommunicera över längst avstånd?,Blåval,Elefant,Delfin,Haj,,,,
allmanbildning,Vilket djur kan leva längst utan mat?,Krokodil,Sköldpadda,Haj,Ormar,,,,
allmanbildning,Vilket djur kan leva längst utan sömn?,Elefant,Delfin,Haj,Giraff,,,,
allmanbildning,Vilket djur kan leva längst utan vatten?,Kamel,Känguru,Ödla,Sköldpadda,,,,
allmanbildning,Vilket djur kan leva utan huvudet i en vecka?,Kackerlacka,Groda,Salamander,Ödla,,,,
allmanbildning,Vilket djur kan löpa snabbast över korta distanser?,Gepard,Antilop,Lejon,Puma,,,,
allmanbildning,Vilket djur kan löpa över vatten längst?,Basilisk,Vattenlöpare,Fiskgjuse,Stormdykare,,,,
allmanbildning,Vilket djur kan producera bäst naturlig antifrys?,Antarktisk fisk,Isbjörn,Pingvin,Säl,,,,
allmanbildning,Vilket djur kan producera elektricitet?,Elräja,Elfisk,Elorm,Salamander,,,,
allmanbildning,Vilket djur kan producera ljud under vatten?,Val,Delfin,Haj,Säl,,,,
allmanbildning,Vilket djur kan regenerera sin hjärna?,Planariemaskar,Salamander,Stjärnfisk,Axolotl,,,,
allmanbildning,Vilket djur kan regenerera sina lemmar?,Stjärnfisk,Salamander,Ödla,Krabba,,,,
allmanbildning,Vilket djur kan regenerera sitt hjärta?,Zebrafish,Salamander,Stjärnfisk,Axolotl,,,,
allmanbildning,Vilket djur kan se färger bäst?,Räkor,Fåglar,Fiskar,Insekter,,,,
allmanbildning,Vilket djur kan sova längst?,Koala,Pungbjörn,Sengångare,Igelkott,,,,
allmanbildning,Vilket djur kan sova stående?,Häst,Ko,Giraff,Elefant,,,,
allmanbildning,Vilket djur kan springa längst utan att vila?,Pronghorn antilop,Häst,Hund,Människa,,,,
allmanbildning,Vilket djur kan springa uppför väggar?,Gecko,Kameleont,Ödla,Salamander,,,,
allmanbildning,Vilket djur kan springa över vatten?,Basilisk,Gecko,Vattenlöpare,Salamander,,,,
allmanbildning,Vilket djur kan växa tillbaka helt från en del?,Planariemaskar,Stjärnfisk,Salamander,Axolotl,,,,
allmanbildning,Vilket djur kan ändra färg för att kamouflera?,Kameleont,Igelkott,Tukan,Puma,,,,
allmanbildning,Vilket djur kan ändra hudfärg snabbast?,Bläckfisk,Kameleont,Flounder,Gecko,,,,
allmanbildning,Vilket djur kan ändra kön?,Clownfisk,Papegojfisk,Havsabborre,Murena,,,,
allmanbildning,Vilket djur kan överleva frysning?,Vattenkristallbjörn,Arktisk ekorre,Isbjörn,Pingvin,,,,
allmanbildning,Vilket djur kan överleva i rymden?,Björndjur,Kackerlacka,Bakterier,Alger,,,,
