Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
sport,Vem var målvakt när Sverige tog VM-silver 1958?,Kalle Svensson,Ronnie Hellström,Thomas Ravelli,Rune Emanuelsson
sport,"I vilken sport paddlar man genom ""gates""?",Kanotslalom,Wildwater,Sprint kajak,Dragon boat
sport,"I vilken sport utövar man ""kata""?",Karate,Judo,Taekwondo,Kung fu
sport,Vilken volleybollspelare har flest OS-guld?,Karch Kiraly,Lang Ping,Regla Torres,Fernanda Venturini
sport,Vem är känd som bästa volleybollspelaren genom tiderna?,Karch Kiraly,Giba,Ivan Miljković,Lorenzo Bernardi
sport,Vem vann Ballon d'Or 2022?,Karim Benzema,Lionel Messi,Sadio Mané,Kevin De Bruyne
sport,Vilken kvinnlig skidskytt har flest OS-guld?,Kati Wilhelm,Uschi Disl,Myriam Bédard,Anfisa Reztsova
sport,Vilken kvinnlig simmare har flest världsrekord?,Katie Ledecky,Janet Evans,Kristin Otto,Jenny Thompson
sport,Vem var MVP i NBA Finals 2019?,Kawhi Leonard,Stephen Curry,Kevin Durant,Giannis Antetokounmpo
sport,Vilken surfare har vunnit flest världsmästerskap?,Kelly Slater,Tom Carroll,Mark Richards,Mick Fanning
sport,Vilken surfare har flest ASP/WSL-titlar?,Kelly Slater,Tom Carroll,Mark Richards,Sunny Garcia
sport,Vem besegrade Muhammad Ali 1973?,Ken Norton,Joe Frazier,George Foreman,Leon Spinks
sport,Vem sköt det avgörande straffmålet när Sverige vann EM-brons 1994?,Kennet Andersson,Martin Dahlin,Jonas Thern,Thomas Brolin
sport,Vilken beach volleyboll-spelare har flest OS-guld?,Kerri Walsh Jennings,Misty May-Treanor,Karch Kiraly,Randy Stoklos
sport,Vem fick flest assist i Premier League 2022-23?,Kevin De Bruyne,Bukayo Saka,Martin Ødegaard,Bruno Fernandes
sport,Vem gjorde det sista målet på gamla Wembley?,Kevin Keegan,Dietmar Hamann,Michael Owen,Paul Scholes
sport,Vilken alpinist vann flest OS-guld?,Kjetil André Aamodt,Alberto Tomba,Jean-Claude Killy,Ingemar Stenmark
sport,Vilken teknik användes i första längdskid-OS 1924?,Klassisk,Fristil,Växling,Skate
sport,Vilken svensk friidrottare tog OS-guld i spjutkastning 1972?,Klaus Wolfermann,Hannu Siitonen,Bill Schmidt,Seppo Räty
sport,I vilken sport tävlar Adam Ondra?,Klättring,Kajak,Segling,Triathlon
sport,"I vilken sport klättrar man ""bouldering""?",Klättring,Alpinism,Bergsklättring,Isklättring
sport,I vilken sport tävlar Svetlana Romashina?,Konstsim,Simhopp,Simning,Vattenpolo
sport,Vem var första utländska spelare att vinna skytteligan?,Krister Nordin,Ralf Edström,Bo Larsson,Ove Kindvall
sport,Vem vann triathlon-OS herrar 2020?,Kristian Blummenfelt,Alex Yee,Hayden Wilde,Vincent Luis
sport,Vem vann powerlifting-VM 2020 herrar?,Krzysztof Wierzbicki,Blaine Sumner,Ray Williams,Jesus Olivares
sport,Vem gjorde flest mål i Ligue 1 2022-23?,Kylian Mbappé,Alexandre Lacazette,Jonathan David,Folarin Balogun
sport,Vem var toppskytt i Scottish Premiership 2022-23?,Kyogo Furuhashi,Alfredo Morelos,Lawrence Shankland,Bojan Miovski
sport,Vilken karatestil fokuserar mest på full kontakt?,Kyokushin,Shotokan,Goju-Ryu,Wado-Ryu
sport,Vilket lag vann MLS Cup 2022?,LAFC,Philadelphia Union,Austin FC,FC Cincinnati
sport,Vad heter arenan där Green Bay Packers spelar sina hemmamatcher?,Lambeau Field,Gillette Stadium,MetLife Stadium,Soldier Field
sport,I vilken disciplin dominerade Eddy Merckx?,Landsvägscykling,Bancykling,BMX,Mountainbike
sport,Vilken volleybollspelare har flest World Cup-titlar?,Lang Ping,Karch Kiraly,Regla Torres,Giba
sport,Vilken gymnast har vunnit flest OS-guld?,Larisa Latynina,Nadia Comăneci,Shannon Miller,Nastia Liukin
sport,Vilken svensk judoka tog OS-brons 1984?,Lars Adolfsson,Robert Eriksson,Torbjörn Kornbakk,Tommy Mortensen
sport,Vilken svensk simmare har flest SM-guld?,Lars Frölander,Anders Holmertz,Stefan Nystrand,Therese Alshammar
sport,Vilken svensk tog OS-silver i störtlopp 1988?,Lars-Börje Eriksson,Jan Einar Thorsen,Stig Strand,Per Weidar
sport,I vilken stad har UFC sitt huvudkontor?,Las Vegas,Los Angeles,New York,Miami
sport,Vilken löpare vann OS-guld på både 5000m och 10000m 1972?,Lasse Virén,Emil Zátopek,Miruts Yifter,Mohamed Gammoudi
sport,Vem vann Boston Marathon 2019?,Lawrence Cherono,Lelisa Desisa,Geoffrey Kirui,Wilson Kipsang
sport,Vilket lag vann Copa Sudamericana 2023?,LDU Quito,Fortaleza,Defensa y Justicia,São Paulo
sport,Vem har gjort flest poäng i NBA:s historia?,LeBron James,Kareem Abdul-Jabbar,Karl Malone,Kobe Bryant
sport,Vilket lag degraderades från Premier League 2023?,Leicester City,Leeds United,Southampton,Nottingham Forest
sport,Vilken boxare hade flest professionella matcher?,Len Wickwar,Packey McFarland,Young Stribling,Archie Moore
sport,Vem var första kvinna att vinna Vasaloppet?,Lena Wester,Margit Nordin,Gunilla Pettersson,Marie Johansson
sport,Vem vann första Damernas Vasalopp 1981?,Lena Wester,Margit Nordin,Marie Johansson,Gunilla Pettersson
sport,"Vem sa ""Nice guys finish last""?",Leo Durocher,Casey Stengel,Yogi Berra,John McGraw
sport,Vilken F1-förare har flest pole positions?,Lewis Hamilton,Ayrton Senna,Michael Schumacher,Sebastian Vettel
sport,Vem vann Formel 1-VM 2020?,Lewis Hamilton,Max Verstappen,Valtteri Bottas,Charles Leclerc
sport,Vem har vunnit flest F1-VM titlar?,Lewis Hamilton,Michael Schumacher,Ayrton Senna,Alain Prost
sport,Vilket lag vann CONCACAF Champions League 2023?,León,LAFC,Cruz Azul,Seattle Sounders
sport,Vilken skridskoåkare har flest OS-guld?,Lidiya Skoblikova,Bonnie Blair,Eric Heiden,Johann Olav Koss
sport,Vilken badmintonspelare har flest OS-guld?,Lin Dan,Lee Chong Wei,Taufik Hidayat,Peter Gade
sport,Vilken spelare har vunnit flest Ballon d'Or?,Lionel Messi,Cristiano Ronaldo,Johan Cruyff,Michel Platini
sport,Vem gjorde det avgörande målet för Barcelona i Champions League-finalen 2009?,Lionel Messi,Samuel Eto'o,Xavi,Pedro
sport,Vilken svensk ryttare tog OS-guld?,Lis Hartel,Henri Saint Cyr,Gustaf Adolf Boltenstern,Bertil Sandström
sport,Vilket lag vann Champions League 2005 efter att ha varit 3-0 under i pausen?,Liverpool,AC Milan,Barcelona,Real Madrid
sport,Vilken handbollsspelare har flest Champions League-titlar?,Ljubomir Vranjes,Stefan Lövgren,Magnus Wislander,Staffan Olsson
sport,I vilken stad hölls dart-VM 2020?,London,Las Vegas,Amsterdam,Dublin
sport,I vilken stad kommer OS 2028 att hållas?,Los Angeles,Paris,Brisbane,Milano-Cortina
sport,Vem vann World Series 2020?,Los Angeles Dodgers,Tampa Bay Rays,Houston Astros,Oakland Athletics
sport,Vilket basketlag har vunnit flest NBA-titlar?,Los Angeles Lakers,Boston Celtics,Golden State Warriors,Chicago Bulls
sport,Vilket lag vann NBA 2020?,Los Angeles Lakers,Miami Heat,Boston Celtics,Golden State Warriors
sport,Vilken spelare har spelat flest VM-matcher?,Lothar Matthäus,Paolo Maldini,Diego Maradona,Pelé
sport,Vilken svensk friidrottslöperska har sprungit snabbast på 800m?,Lovisa Lindh,Charlotta Fougberg,Susanna Kallur,Anja Andersson
sport,Vem gjorde flest mål i svenska handbollsligan 2023?,Lucas Pellas,Elias Ellefsen á Skipagøtu,Hampus Jildenbäck,Felix Claar
sport,Vem var äldst att vinna F1-lopp?,Luigi Fagioli,Juan Manuel Fangio,Jack Brabham,Graham Hill
sport,Vem var förbundskapten för Brasiliens VM-guld 2002?,Luiz Felipe Scolari,Carlos Alberto Parreira,Mário Zagallo,Telê Santana
sport,Vem vann Ballon d'Or 2018?,Luka Modrić,Cristiano Ronaldo,Lionel Messi,Antoine Griezmann
sport,Vilket rekord höll Jesse Owens i 25 år?,Längdhopp,100 meter,200 meter,110m häck
sport,Vilken svenska damidrott har flest OS-guld?,Längdskidåkning,Orientering,Friidrott,Simning
sport,Vilken idrottskategori har minst könsskillnad i prestation?,Långdistansimning,Ultramaraton,Skidåkning,Ridsport
sport,Vem har vunnit flest VM-titlar i bordtennis för herrar?,Ma Long,Wang Liqin,Jan-Ove Waldner,Xu Xin
sport,Vem vann bordtennis-OS herrar singel 2020?,Ma Long,Fan Zhendong,Ovtcharov Dimitrij,Lin Yun-ju
sport,Vilken plats har högsta bungy jump?,Macau Tower,Verzasca Dam,Kawarau Bridge,Royal Gorge Bridge
sport,Vem vann VM-linjelopp herrar 2019?,Mads Pedersen,Matteo Trentin,Stefan Küng,Peter Sagan
sport,Vem var första svenska kvinna att vinna OS-guld?,Magda Julin,Gillis Grafström,Ulrich Salchow,Lily Kronberger
sport,Vilken svensk har flest VM-guld i skidskytte?,Magdalena Forsberg,Helena Jonsson,Anna Carin Olofsson,Pernilla Wiberg
sport,Vilken svensk har flest individuella VM-guld i skidskytte?,Magdalena Forsberg,Helena Jonsson,Anna Carin Olofsson,Pernilla Wiberg
sport,Vilken svensk tog OS-silver i distans 1998?,Magdalena Forsberg,Helena Jonsson,Annette Sikveland,Liv Grete Poirée
sport,Vem var första att vinna OS-guld för Sverige i skidskytte?,Magdalena Forsberg,Anna Carin Olofsson,Helena Jonsson,Björn Ferry
sport,Vem var Sveriges första professionella handbollsspelare utomlands?,Magnus Andersson,Staffan Olsson,Magnus Wislander,Stefan Lövgren
sport,Vem vann schack-VM 2021?,Magnus Carlsen,Ian Nepomniachtchi,Fabiano Caruana,Ding Liren
sport,Vem är rekordmålskytt i svenska handbollsligan?,Magnus Jernemyr,Robert Andersson,Kim Andersson,Andreas Nilsson
sport,Vilken innebandyspelare har gjort flest landslagsmål för Sverige?,Magnus Muhrén,Mats Sundin,Niklas Jihde,Stefan Karlsson
sport,Vem gjorde det avgörande målet i innebandy-VM-finalen 1996?,Magnus Muhrén,Niklas Jihde,Stefan Karlsson,Mats Sundin
sport,Vem har spelat flest landskamper för Sverige i innebandy?,Magnus Muhrén,Stefan Karlsson,Niklas Jihde,Johan Samuelsson
sport,Vilken svensk handbollsspelare har gjort flest landslagsmål?,Magnus Wislander,Staffan Olsson,Stefan Lövgren,Tomas Svensson
sport,Vem gjorde det avgörande målet när Sverige vann handboll-VM 1999?,Magnus Wislander,Stefan Lövgren,Staffan Olsson,Martin Frändesjö
sport,Vem var målvakt när Sverige vann handboll-OS 2000?,Magnus Wislander,Stefan Lövgren,Mats Olsson,Johan Petersson
sport,Vilken svensk handbollsspelare har gjort flest landslagsmål?,Magnus Wislander,Staffan Olsson,Stefan Lövgren,Jonas Källman
sport,Vem var skyttekung i handboll-VM 1999?,Magnus Wislander,Stefan Lövgren,Staffan Olsson,Ljubomir Vranjes
sport,Vilken handbollsspelare blev utsedd till årets idrottsman 1990?,Magnus Wislander,Staffan Olsson,Bengt Johansson,Mats Olsson
sport,Vem var kapten för svenska handbollslandslaget 1990-talet?,Magnus Wislander,Staffan Olsson,Stefan Lövgren,Bengt Johansson
sport,Vilken svensk handbollsspelare har spelat längst utomlands?,Magnus Wislander,Staffan Olsson,Stefan Lövgren,Ljubomir Vranjes
sport,Vilken handbollsspelare har representerat Sverige i flest mästerskap?,Magnus Wislander,Staffan Olsson,Stefan Lövgren,Jonas Källman
sport,Vilken roddare har snabbast tid på 2000m singelsculler?,Mahe Drysdale,Ondřej Synek,Alan Campbell,Rob Waddell
sport,I vilken månad körs traditionnell Indy 500?,Maj,Juni,Juli,April
sport,Vilket lag vann Allsvenskan 2023?,Malmö FF,BK Häcken,AIK,Djurgården
sport,Vilket lag har längst svit utan förlust i Allsvenskan?,Malmö FF,IFK Göteborg,AIK,Djurgården
sport,Vilket lag har flest raka säsonger i Allsvenskan?,Malmö FF,IFK Göteborg,AIK,Djurgården
sport,Vilket lag har vunnit flest Svenska Cuper?,Malmö FF,IFK Göteborg,AIK,Djurgården
sport,Vilket lag hade bästa bortastatistik i Allsvenskan 2023?,Malmö FF,BK Häcken,AIK,IFK Göteborg
sport,Vilket lag hade högst bollinnehav i Allsvenskan 2023?,Malmö FF,BK Häcken,AIK,Djurgården
sport,Vilket lag vann Champions League 2023?,Manchester City,Inter Milan,Real Madrid,Bayern München
sport,Vilket lag vann Premier League 2023?,Manchester City,Arsenal,Manchester United,Newcastle
sport,Vilket lag har vunnit Premier League med flest poäng?,Manchester City,Chelsea,Manchester United,Arsenal
sport,Vilket lag hade högst bollinnehav i Premier League 2022-23?,Manchester City,Arsenal,Brighton,Liverpool
sport,Vilket lag gjorde flest mål i en Premier League-säsong?,Manchester City 2017-18,Liverpool 2013-14,Chelsea 2009-10,Arsenal 2003-04
sport,Vilken klubb vann treble 1999?,Manchester United,Arsenal,Liverpool,Chelsea
sport,Vilket lag vann Premier League första säsongen 1992-93?,Manchester United,Arsenal,Liverpool,Leeds United
sport,Vilket lag har vunnit flest Premier League-titlar?,Manchester United,Manchester City,Chelsea,Arsenal
sport,Vilket lag har vunnit Premier League flest gånger i rad?,Manchester United,Manchester City,Arsenal,Chelsea
sport,Vilket lag har flest publikrekord i Premier League?,Manchester United,Arsenal,Liverpool,Tottenham
sport,Vilket lag har störst genomsnittspublik i Premier League-historien?,Manchester United,Arsenal,Liverpool,Newcastle
sport,"I vilken stad boxades ""Thrilla in Manila""?",Manila,Las Vegas,New York,London
sport,I vilken distans specialiserade sig Haile Gebrselassie?,Marathon,10000m,5000m,1500m
sport,Vilken löp-distans avslutar Ironman?,Maraton,30km,35km,40km
sport,Vem gjorde det sista målet i den gamla Ullevi?,Marcus Berg,Zlatan Ibrahimović,Johan Elmander,Ola Toivonen
sport,Vem var äldsta spelaren i Allsvenskan 2023?,Marcus Danielson,Per Karlsson,Magnus Eriksson,Pontus Wernbloom
sport,Vem var den senaste svenska F1-föraren?,Marcus Ericsson,Stefan Johansson,Ronnie Peterson,Kenny Bräck
sport,Vem var säsongens överraskning individuellt i Premier League 2022-23?,Marcus Rashford,Casemiro,Martin Ødegaard,Nick Pope
sport,Vilken tennisspelare har vunnit flest Grand Slam-titlar?,Margaret Court,Steffi Graf,Serena Williams,Chris Evert
sport,Vilken kvinna vann alla fyra Grand Slam 1970?,Margaret Court,Billie Jean King,Chris Evert,Evonne Goolagong
sport,Vem var första svenska kvinna att vinna tennis-Grand Slam?,Margareta Cederqvist,Carina Karlsson,Åsa Carlsson,Sofia Arvidsson
sport,Vem körde för Lotus när Ronnie Peterson dog 1978?,Mario Andretti,Emerson Fittipaldi,Graham Hill,Jacky Ickx
sport,Vilken cyklist har flest etappsegrar i Giro d'Italia?,Mario Cipollini,Alessandro Petacchi,Franco Bitossi,Francesco Moser
sport,Vilken BMX-åkare har flest OS-guld?,Maris Strombergs,Sam Willoughby,Connor Fields,Niek Kimmann
sport,Vem har vunnit flest världscupsegrar i längdskidåkning?,Marit Bjørgen,Justyna Kowalczyk,Charlotte Kalla,Therese Johaug
sport,Vilken parasportare har högst hopp i höjdhopp?,Mariyappan Thangavelu,Maciej Lepiato,Roderick Townsend,Lukasz Mamczarz
sport,Vilken triathlet har vunnit flest Ironman World Championship?,Mark Allen,Dave Scott,Craig Alexander,Jan Frodeno
sport,Vilken cyklist har högst watt-effekt uppmätt?,Mark Cavendish,André Greipel,Robert Förstemann,Chris Hoy
sport,Vem gjorde det avgörande målet i Stanley Cup-finalen 1994?,Mark Messier,Brian Leetch,Adam Graves,Stephane Matteau
sport,Vem vann snooker-VM 2021?,Mark Selby,Shaun Murphy,Stuart Bingham,John Higgins
sport,Vilken simmare vann 7 OS-guld 1972?,Mark Spitz,Don Schollander,Matt Biondi,Gary Hall Jr
sport,Vem är mest framgångsrik i eventing?,Mark Todd,Ginny Elliot,Bruce Davidson,Andrew Hoy
sport,Vem gjorde det snabbaste målet i Allsvenskans historia?,Markus Rosenberg,Marcus Berg,Johan Elmander,Ola Toivonen
sport,Vilket afrikanskt lag nådde VM-semifinal 2022?,Marocko,Senegal,Kamerun,Ghana
sport,Vilket lag vann första Champions League 1992-93?,Marseille,AC Milan,Barcelona,Porto
sport,Vilken målvakt har flest vinster i NHL?,Martin Brodeur,Patrick Roy,Roberto Luongo,Ed Belfour
sport,Vem gjorde flest mål för Sverige under VM 1994?,Martin Dahlin,Tomas Brolin,Kennet Andersson,Stefan Schwarz
sport,Vem gjorde Sveriges första mål i VM 1994?,Martin Dahlin,Tomas Brolin,Kennet Andersson,Stefan Schwarz
sport,Vem har vunnit flest världscupsegrar totalt i skidskytte?,Martin Fourcade,Ole Einar Bjørndalen,Raphael Poirée,Frank Ullrich
sport,Vilken svensk vann sitt första OS-guld i längdåkning 1948?,Martin Lundström,Nils Karlsson,Sixten Jernberg,Gunde Svan
sport,Vem var första svensk att vinna längdskid-OS?,Martin Lundström,Nils Karlsson,Gunnar Eriksson,Sixten Jernberg
sport,"Vem regisserade filmen ""Raging Bull""?",Martin Scorsese,Francis Ford Coppola,Woody Allen,Steven Spielberg
sport,Vem gjorde det vackraste målet i Premier League 2022-23?,Martin Ødegaard,Kevin De Bruyne,Bruno Fernandes,Bukayo Saka
sport,Vilken tennisspelare har vunnit Wimbledon flest gånger?,Martina Navratilova,Steffi Graf,Serena Williams,Billie Jean King
sport,"Vilken crossfit-atlet kallas ""The Fittest Man on Earth""?",Mat Fraser,Rich Froning,Ben Smith,Brent Fikowski
sport,Vem vann Crossfit Games 2020?,Mat Fraser,Noah Ohlsen,Samuel Kwant,Justin Medeiros
sport,Vilken svensk vann Lady Byng Trophy för fair play först?,Mats Naslund,Peter Forsberg,Nicklas Lidström,Daniel Sedin
sport,Vilken målvakt var med när Sverige vann handboll-OS 2000?,Mats Olsson,Thomas Svensson,Johan Petersson,Andreas Palicka
sport,Vilken svensk har gjort flest mål i NHL?,Mats Sundin,Daniel Sedin,Peter Forsberg,Markus Näslund
sport,Vilken svensk vann Australian Open 1988?,Mats Wilander,Stefan Edberg,Björn Borg,Anders Järryd
sport,Vilken svensk tennisspelare vann Australian Open 1983?,Mats Wilander,Stefan Edberg,Björn Borg,Anders Järryd
sport,Vilken bågskytt sköt på längst distans?,Matt Stutzman,Brady Ellison,Howard Hill,Byron Ferguson
sport,Vem vann segling-OS Laser 2020?,Matt Wearn,Tonči Stipanović,Hermann Tomasgaard,Elliot Hanson
sport,Vem sköt första perfekta serien i skytte-OS?,Matthew Emmons,Rajmond Debevec,Lones Wigger,Gary Anderson
sport,Vem var första att simma Engelska kanalen?,Matthew Webb,Gertrude Ederle,Lynne Cox,Diana Nyad
sport,Vilken simmare dog under Engelska kanalen-simning?,Matthew Webb,Gertrude Ederle,No recorded deaths,Multiple people
sport,Vem har flest individuella skidhopp-OS-guld?,Matti Nykänen,Simon Ammann,Jens Weißflog,Thomas Morgenstern
sport,Vem var yngst att vinna F1-lopp?,Max Verstappen,Sebastian Vettel,Fernando Alonso,Lewis Hamilton
sport,Vilken F1-bil dominerade mest?,McLaren MP4/4,Red Bull RB19,Mercedes W11,Ferrari F2004
sport,Vilket bilmärke dominerade F1 under 2010-talet?,Mercedes,Ferrari,Red Bull Racing,McLaren
sport,Vem vann bågskyte-OS herrar 2020?,Mete Gazoz,Mauro Nespoli,Takaharu Furukawa,Brady Ellison
sport,Vem satte världsrekord på 400m 1999 med 43.18?,Michael Johnson,Butch Reynolds,Jeremy Wariner,LaShawn Merritt
sport,Vilken basketspelare vann flest MVP-utmärkelser?,Michael Jordan,LeBron James,Magic Johnson,Larry Bird
sport,Vem vann NBA Finals MVP 1991?,Michael Jordan,Magic Johnson,Larry Bird,Isaiah Thomas
sport,Vilken simmare har flest individuella världsrekord?,Michael Phelps,Ian Thorpe,Grant Hackett,Katie Ledecky
sport,Vilken simmare har flest OS-guld?,Michael Phelps,Mark Spitz,Matt Biondi,Ryan Lochte
sport,Vem satte världsrekord på 200m fjärilsim 2009?,Michael Phelps,László Cseh,Takeshi Matsuda,Liu Zige
sport,Vilken simmare har hållit flest världsrekord samtidigt?,Michael Phelps,Ian Thorpe,Grant Hackett,Pieter van den Hoogenband
sport,Vem har vunnit flest OS-guld individuellt genom tiderna?,Michael Phelps,Carl Lewis,Mark Spitz,Paavo Nurmi
sport,Vem vann flest F1-lopp för Ferrari?,Michael Schumacher,Niki Lauda,Alberto Ascari,Felipe Massa
sport,Vem var första kvinna att vinna ett WRC-rally?,Michèle Mouton,Louise Aitken-Walker,Fabrizia Pons,Pat Moss
sport,Vem var programledare för Mästarnas Mästare när det startade 2009?,Micke Leijnegard,André Pops,Peter Jihde,Pernilla Wiberg
sport,Vem har spelat flest matcher i Allsvenskan?,Mikael Dorsin,Daniel Majstorović,Markus Rosenberg,Kim Källström
sport,Vem var yngst tungviktsmästare?,Mike Tyson,Floyd Patterson,Evander Holyfield,Lennox Lewis
sport,"Vem var känd som ""Iron Mike""?",Mike Tyson,Mike McCallum,Michael Spinks,Michael Moorer
sport,Vem fick manager of the month flest gånger i Premier League 2022-23?,Mikel Arteta,Pep Guardiola,Eddie Howe,Roberto De Zerbi
sport,Vem gjorde flest mål i EHF Champions League 2023?,Mikkel Hansen,Mathias Gidsel,Dika Mem,Luka Cindric
sport,Vilken spelare har gjort flest mål i VM-historia?,Miroslav Klose,Ronaldo,Gerd Müller,Just Fontaine
sport,Vilken position har högst hopp i volleyboll?,Mittblockare,Diagonalspelare,Libero,Passare
sport,Vilken position spelade Magnus Wislander?,Mittnia,Vänsternia,Högernia,Linjespelare
sport,Vilken position spelade Ljubomir Vranjes som aktiv?,Mittsexa,Målvakt,Vänsternia,Högersexa
sport,Vilken curlingsätt har Sverige flest VM-guld i?,Mixed doubles,Herrar,Damer,Junior
sport,I vilken liga spelar Ohtani?,MLB,NPB,KBO,CPBL
sport,I vilken sport kombineras fem grenar?,Modern femkamp,Tiokamp,Sjukamp,Triathlon
sport,Vem vann squash-VM herrar 2020?,Mohamed ElShorbagy,Tarek Momen,Paul Coll,Simon Rösner
sport,I vilken stad körs Monacos Grand Prix?,Monte Carlo,Nice,Cannes,Monaco-Ville
sport,Vilket lag vann första Stanley Cup 1893?,Montreal AAA,Montreal Canadiens,Ottawa Silver Seven,Toronto Arenas
sport,Vilket lag har vunnit flest Stanley Cup-titlar?,Montreal Canadiens,Toronto Maple Leafs,Detroit Red Wings,Boston Bruins
sport,Vilken racerbana har flest F1-tävlingar?,Monza,Monaco,Silverstone,Spa-Francorchamps
sport,Vilken cykelsport har flest VM-discipliner?,Mountainbike,BMX,Landsvägscykel,Bancykel
sport,"I vilken sport cyklar man i ""singletrack""?",Mountainbike,BMX,Cyclocross,Gravel
sport,"Vilken boxare var känd som ""The Greatest""?",Muhammad Ali,Sugar Ray Robinson,Joe Louis,Rocky Marciano
sport,"Vem sa ""Float like a butterfly sting like a bee""?",Muhammad Ali,Joe Frazier,George Foreman,Sugar Ray Robinson
sport,"Vem sa ""I am the greatest!""?",Muhammad Ali,Cassius Clay,Sugar Ray Robinson,Joe Louis
sport,Vilket lag vann Indian Super League 2023?,Mumbai City FC,Hyderabad FC,ATK Mohun Bagan,Kerala Blasters
sport,Vilket lag vann IPL 2020?,Mumbai Indians,Delhi Capitals,Chennai Super Kings,Royal Challengers Bangalore
sport,Vem var första att få perfekt 10 i OS-gymnastik?,Nadia Comăneci,Olga Korbut,Nastia Liukin,Mary Lou Retton
sport,Vilken gymnast hade högsta poäng i det gamla 10-systemet?,Nadia Comăneci,Daniela Silivas,Shannon Miller,Svetlana Khorkina
sport,Vilket lag vann Serie A 2023?,Napoli,AC Milan,Inter Milan,Juventus
sport,Vad kallas den klassiska reaktionsgrenen i Mästarnas Mästare som avgörs i mörker?,Nattduellen,Ljusduellen,Finalkampen,Sprintduellen
sport,Vem vann första Dota 2 International 2011?,Natus Vincere,Team Liquid,Evil Geniuses,Alliance
sport,I vilken liga spelar Lakers?,NBA,WNBA,ABA,NCAA
sport,I vilket land spelar klubben Ajax sina hemmamatcher?,Nederländerna,Belgien,Danmark,Tyskland
sport,Vem var första att vinna både OS och Paralympics samma år?,Neroli Fairhall,Tanni Grey-Thompson,Oscar Pistorius,Natasha Baker
sport,Vilket år vann svenska handbollsdamer sitt senaste VM-guld?,Never,1999,2003,1997
sport,I vilken stad spelar NHL-laget Rangers?,New York,Boston,Philadelphia,Chicago
sport,I vilken stad spelas US Open i tennis?,New York,Los Angeles,Miami,Boston
sport,I vilken stad spelar Yankees?,New York,Boston,Chicago,Los Angeles
sport,Vilket lag vann Stanley Cup 1994?,New York Rangers,New Jersey Devils,Vancouver Canucks,Calgary Flames
sport,Vilket lag har vunnit flest World Series?,New York Yankees,St. Louis Cardinals,Oakland Athletics,Boston Red Sox
sport,Vilken golfare har spelat flest Ryder Cup-matcher?,Nick Faldo,Bernhard Langer,Colin Montgomerie,José María Olazábal
sport,Vilken svensk ishockeyspelare har flest NHL-säsonger?,Nicklas Lidström,Mats Sundin,Daniel Alfredsson,Henrik Zetterberg
sport,Vilken svensk har vunnit Stanley Cup flest gånger?,Nicklas Lidström,Peter Forsberg,Mats Sundin,Daniel Alfredsson
sport,Vilken svensk ishockeyspelare har flest NHL-matcher?,Nicklas Lidström,Daniel Alfredsson,Henrik Zetterberg,Erik Karlsson
sport,Vem vann BMX racing-OS herrar 2020?,Niek Kimmann,Kye Whyte,Carlos Ramírez,Sylvain André
sport,"Vem sa ""Just do it"" först?",Nike,Adidas,Puma,Reebok
sport,Vilken manlig gymnast har flest OS-guld?,Nikolai Andrianov,Boris Shakhlin,Takashi Ono,Viktor Chukarin
sport,Vem har vunnit flest Vasalopp genom tiderna?,Nils Karlsson,Sixten Jernberg,Gunde Svan,Jörgen Brink
sport,Vem gjorde Sveriges mål i VM-finalen 1958?,Nils Liedholm,Gunnar Gren,Agne Simonsson,Kurt Hamrin
sport,Vilket tv-program på Kanal 5 lät deltagare ta sig igenom en hinderbana med vattenfall och väggar?,Ninja Warrior Sverige,Superstars,Gladiatorerna,Expedition Robinson
sport,Vilket lag spelade Sverige mot i gruppspelet i EM 2022?,Norge,Danmark,Kroatien,Ungern
sport,Vilket lag spelade svenska handbollsdamer mot i EM-semifinal 2022?,Norge,Danmark,Frankrike,Montenegro
sport,Mot vilket lag spelade Malmö FF i Europacupfinalen 1979?,Nottingham Forest,Liverpool,Hamburg,Ajax
sport,Vem har vunnit flest Grand Slam-titlar i herrtennisens historia?,Novak Djokovic,Rafael Nadal,Roger Federer,Pete Sampras
sport,Vilket rugby-lag har vunnit flest Rugby World Cup?,Nya Zeeland,Sydafrika,Australien,England
sport,Vilket lag vann OFC Nations Cup 2024?,Nya Zeeland,Fiji,Vanuatu,Nya Kaledonien
sport,I vilken ordning kastar man i dart?,Närmast bull börjar,Äldst först,Yngst först,Alfabetisk ordning
sport,Vem var första att springa över 2000 yards på en säsong i NFL?,O.J. Simpson,Eric Dickerson,Barry Sanders,Adrian Peterson
sport,Vem vann skytteligan i VM 1994?,Oleg Salenko,Hristo Stoichkov,Roberto Baggio,Romário
sport,Vilken spelare gjorde hattrick för Ryssland mot Kamerun i VM 1994?,Oleg Salenko,Igor Kolyvanov,Dmitri Radchenko,Valeri Karpin
sport,Vem vann World's Strongest Man 2020?,Oleksii Novikov,Hafthor Björnsson,Brian Shaw,Mateusz Kieliszkowski
sport,Vem gjorde flest mål i Chinese Super League 2023?,Oscar,Marko Arnautovic,Cryzan,Alan
sport,Vem var äldst att vinna skytte-OS?,Oscar Swahn,Walter Winans,Alfred Lane,Carl Osburn
sport,Vem vann Rally-VM 2019?,Ott Tänak,Thierry Neuville,Sébastien Ogier,Elfyn Evans
